Day,Month,Hour,H2_load [kg]
19,6,03:15,0.002589916
19,6,03:30,0.002589916
19,6,03:45,0.002589916
19,6,03:00,0.002589916
19,6,04:15,0.002535875
19,6,04:30,0.002535875
19,6,04:45,0.002535875
19,6,04:00,0.002535875
19,6,05:15,0.001859654
19,6,05:30,0.001859654
19,6,05:45,0.001859654
19,6,05:00,0.001859654
19,6,06:15,0.002694
19,6,06:30,0.002694
19,6,06:45,0.002694
19,6,06:00,0.002694
19,6,07:15,0.002770976
19,6,07:30,0.002770976
19,6,07:45,0.002770976
19,6,07:00,0.002770976
19,6,08:15,0.008082
19,6,08:30,0.008082
19,6,08:45,0.008082
19,6,08:00,0.008082
19,6,09:15,0.012358574
19,6,09:30,0.012358574
19,6,09:45,0.012358574
19,6,09:00,0.012358574
19,6,10:15,0.02899132
19,6,10:30,0.02899132
19,6,10:45,0.02899132
19,6,10:00,0.02899132
19,6,11:15,0.018593371
19,6,11:30,0.018593371
19,6,11:45,0.018593371
19,6,11:00,0.018593371
19,6,12:15,0.019630244
19,6,12:30,0.019630244
19,6,12:45,0.019630244
19,6,12:00,0.019630244
19,6,13:15,0.022973394
19,6,13:30,0.022973394
19,6,13:45,0.022973394
19,6,13:00,0.022973394
19,6,14:15,0.027736218
19,6,14:30,0.027736218
19,6,14:45,0.027736218
19,6,14:00,0.027736218
19,6,15:15,0.030777284
19,6,15:30,0.030777284
19,6,15:45,0.030777284
19,6,15:00,0.030777284
19,6,16:15,0.024162793
19,6,16:30,0.024162793
19,6,16:45,0.024162793
19,6,16:00,0.024162793
19,6,17:15,0.02694
19,6,17:30,0.02694
19,6,17:45,0.02694
19,6,17:00,0.02694
19,6,18:15,0.026211604
19,6,18:30,0.026211604
19,6,18:45,0.026211604
19,6,18:00,0.026211604
19,6,19:15,0.016164
19,6,19:30,0.016164
19,6,19:45,0.016164
19,6,19:00,0.016164
19,6,20:15,0.007161443
19,6,20:30,0.007161443
19,6,20:45,0.007161443
19,6,20:00,0.007161443
19,6,21:15,0.002694
19,6,21:30,0.002694
19,6,21:45,0.002694
19,6,21:00,0.002694
19,6,22:15,0.001673096
19,6,22:30,0.001673096
19,6,22:45,0.001673096
19,6,22:00,0.001673096
19,6,23:15,0.002747885
19,6,23:30,0.002747885
19,6,23:45,0.002747885
19,6,23:00,0.002747885
20,6,00:15,0.002694
20,6,00:30,0.002694
20,6,00:45,0.002694
20,6,00:00,0.002694
20,6,01:15,0.003516715
20,6,01:30,0.003516715
20,6,01:45,0.003516715
20,6,01:00,0.003516715
20,6,02:15,0.003391993
20,6,02:30,0.003391993
20,6,02:45,0.003391993
20,6,02:00,0.003391993
20,6,03:15,0.002694
20,6,03:30,0.002694
20,6,03:45,0.002694
20,6,03:00,0.002694
20,6,04:15,0.002346385
20,6,04:30,0.002346385
20,6,04:45,0.002346385
20,6,04:00,0.002346385
20,6,05:15,0.002131652
20,6,05:30,0.002131652
20,6,05:45,0.002131652
20,6,05:00,0.002131652
20,6,06:15,0.002694
20,6,06:30,0.002694
20,6,06:45,0.002694
20,6,06:00,0.002694
20,6,07:15,0.002537768
20,6,07:30,0.002537768
20,6,07:45,0.002537768
20,6,07:00,0.002537768
20,6,08:15,0.009531646
20,6,08:30,0.009531646
20,6,08:45,0.009531646
20,6,08:00,0.009531646
20,6,09:15,0.016164
20,6,09:30,0.016164
20,6,09:45,0.016164
20,6,09:00,0.016164
20,6,10:15,0.019664514
20,6,10:30,0.019664514
20,6,10:45,0.019664514
20,6,10:00,0.019664514
20,6,11:15,0.02694
20,6,11:30,0.02694
20,6,11:45,0.02694
20,6,11:00,0.02694
20,6,12:15,0.02694
20,6,12:30,0.02694
20,6,12:45,0.02694
20,6,12:00,0.02694
20,6,13:15,0.016303661
20,6,13:30,0.016303661
20,6,13:45,0.016303661
20,6,13:00,0.016303661
20,6,14:15,0.023923098
20,6,14:30,0.023923098
20,6,14:45,0.023923098
20,6,14:00,0.023923098
20,6,15:15,0.025912035
20,6,15:30,0.025912035
20,6,15:45,0.025912035
20,6,15:00,0.025912035
20,6,16:15,0.02694
20,6,16:30,0.02694
20,6,16:45,0.02694
20,6,16:00,0.02694
20,6,17:15,0.02694
20,6,17:30,0.02694
20,6,17:45,0.02694
20,6,17:00,0.02694
20,6,18:15,0.021552
20,6,18:30,0.021552
20,6,18:45,0.021552
20,6,18:00,0.021552
20,6,19:15,0.016164
20,6,19:30,0.016164
20,6,19:45,0.016164
20,6,19:00,0.016164
20,6,20:15,0.005388
20,6,20:30,0.005388
20,6,20:45,0.005388
20,6,20:00,0.005388
20,6,21:15,0.003447292
20,6,21:30,0.003447292
20,6,21:45,0.003447292
20,6,21:00,0.003447292
20,6,22:15,0.002694
20,6,22:30,0.002694
20,6,22:45,0.002694
20,6,22:00,0.002694
20,6,23:15,0.002694
20,6,23:30,0.002694
20,6,23:45,0.002694
20,6,23:00,0.002694
21,6,00:15,0.025992904
21,6,00:30,0.025992904
21,6,00:45,0.025992904
21,6,00:00,0.025992904
21,6,01:15,0.023416721
21,6,01:30,0.023416721
21,6,01:45,0.023416721
21,6,01:00,0.023416721
21,6,02:15,0.031884137
21,6,02:30,0.031884137
21,6,02:45,0.031884137
21,6,02:00,0.031884137
21,6,03:15,0.02694
21,6,03:30,0.02694
21,6,03:45,0.02694
21,6,03:00,0.02694
21,6,04:15,0.02694
21,6,04:30,0.02694
21,6,04:45,0.02694
21,6,04:00,0.02694
21,6,05:15,0.030513959
21,6,05:30,0.030513959
21,6,05:45,0.030513959
21,6,05:00,0.030513959
21,6,06:15,0.02694
21,6,06:30,0.02694
21,6,06:45,0.02694
21,6,06:00,0.02694
21,6,07:15,0.031523182
21,6,07:30,0.031523182
21,6,07:45,0.031523182
21,6,07:00,0.031523182
21,6,08:15,0.055452154
21,6,08:30,0.055452154
21,6,08:45,0.055452154
21,6,08:00,0.055452154
21,6,09:15,0.189102805
21,6,09:30,0.189102805
21,6,09:45,0.189102805
21,6,09:00,0.189102805
21,6,10:15,0.21552
21,6,10:30,0.21552
21,6,10:45,0.21552
21,6,10:00,0.21552
21,6,11:15,0.2694
21,6,11:30,0.2694
21,6,11:45,0.2694
21,6,11:00,0.2694
21,6,12:15,0.2694
21,6,12:30,0.2694
21,6,12:45,0.2694
21,6,12:00,0.2694
21,6,13:15,0.186377469
21,6,13:30,0.186377469
21,6,13:45,0.186377469
21,6,13:00,0.186377469
21,6,14:15,0.2694
21,6,14:30,0.2694
21,6,14:45,0.2694
21,6,14:00,0.2694
21,6,15:15,0.291369
21,6,15:30,0.291369
21,6,15:45,0.291369
21,6,15:00,0.291369
21,6,16:15,0.2694
21,6,16:30,0.2694
21,6,16:45,0.2694
21,6,16:00,0.2694
21,6,17:15,0.274038975
21,6,17:30,0.274038975
21,6,17:45,0.274038975
21,6,17:00,0.274038975
21,6,18:15,0.21552
21,6,18:30,0.21552
21,6,18:45,0.21552
21,6,18:00,0.21552
21,6,19:15,0.139489926
21,6,19:30,0.139489926
21,6,19:45,0.139489926
21,6,19:00,0.139489926
21,6,20:15,0.071182266
21,6,20:30,0.071182266
21,6,20:45,0.071182266
21,6,20:00,0.071182266
21,6,21:15,0.021773419
21,6,21:30,0.021773419
21,6,21:45,0.021773419
21,6,21:00,0.021773419
21,6,22:15,0.034077981
21,6,22:30,0.034077981
21,6,22:45,0.034077981
21,6,22:00,0.034077981
21,6,23:15,0.028981245
21,6,23:30,0.028981245
21,6,23:45,0.028981245
21,6,23:00,0.028981245
22,6,00:15,0.02694
22,6,00:30,0.02694
22,6,00:45,0.02694
22,6,00:00,0.02694
22,6,01:15,0.02694
22,6,01:30,0.02694
22,6,01:45,0.02694
22,6,01:00,0.02694
22,6,02:15,0.02694
22,6,02:30,0.02694
22,6,02:45,0.02694
22,6,02:00,0.02694
22,6,03:15,0.027242906
22,6,03:30,0.027242906
22,6,03:45,0.027242906
22,6,03:00,0.027242906
22,6,04:15,0.025796875
22,6,04:30,0.025796875
22,6,04:45,0.025796875
22,6,04:00,0.025796875
22,6,05:15,0.02694
22,6,05:30,0.02694
22,6,05:45,0.02694
22,6,05:00,0.02694
22,6,06:15,0.02694
22,6,06:30,0.02694
22,6,06:45,0.02694
22,6,06:00,0.02694
22,6,07:15,0.037271752
22,6,07:30,0.037271752
22,6,07:45,0.037271752
22,6,07:00,0.037271752
22,6,08:15,0.08082
22,6,08:30,0.08082
22,6,08:45,0.08082
22,6,08:00,0.08082
22,6,09:15,0.145837291
22,6,09:30,0.145837291
22,6,09:45,0.145837291
22,6,09:00,0.145837291
22,6,10:15,0.21552
22,6,10:30,0.21552
22,6,10:45,0.21552
22,6,10:00,0.21552
22,6,11:15,0.2694
22,6,11:30,0.2694
22,6,11:45,0.2694
22,6,11:00,0.2694
22,6,12:15,0.34078676
22,6,12:30,0.34078676
22,6,12:45,0.34078676
22,6,12:00,0.34078676
22,6,13:15,0.2694
22,6,13:30,0.2694
22,6,13:45,0.2694
22,6,13:00,0.2694
22,6,14:15,0.193252934
22,6,14:30,0.193252934
22,6,14:45,0.193252934
22,6,14:00,0.193252934
22,6,15:15,0.2694
22,6,15:30,0.2694
22,6,15:45,0.2694
22,6,15:00,0.2694
22,6,16:15,0.2694
22,6,16:30,0.2694
22,6,16:45,0.2694
22,6,16:00,0.2694
22,6,17:15,0.2694
22,6,17:30,0.2694
22,6,17:45,0.2694
22,6,17:00,0.2694
22,6,18:15,0.290245219
22,6,18:30,0.290245219
22,6,18:45,0.290245219
22,6,18:00,0.290245219
22,6,19:15,0.12836966
22,6,19:30,0.12836966
22,6,19:45,0.12836966
22,6,19:00,0.12836966
22,6,20:15,0.045997368
22,6,20:30,0.045997368
22,6,20:45,0.045997368
22,6,20:00,0.045997368
22,6,21:15,0.024370967
22,6,21:30,0.024370967
22,6,21:45,0.024370967
22,6,21:00,0.024370967
22,6,22:15,0.02694
22,6,22:30,0.02694
22,6,22:45,0.02694
22,6,22:00,0.02694
22,6,23:15,0.019083089
22,6,23:30,0.019083089
22,6,23:45,0.019083089
22,6,23:00,0.019083089
23,6,00:15,0.0287323
23,6,00:30,0.0287323
23,6,00:45,0.0287323
23,6,00:00,0.0287323
23,6,01:15,0.017494983
23,6,01:30,0.017494983
23,6,01:45,0.017494983
23,6,01:00,0.017494983
23,6,02:15,0.024525073
23,6,02:30,0.024525073
23,6,02:45,0.024525073
23,6,02:00,0.024525073
23,6,03:15,0.02694
23,6,03:30,0.02694
23,6,03:45,0.02694
23,6,03:00,0.02694
23,6,04:15,0.02694
23,6,04:30,0.02694
23,6,04:45,0.02694
23,6,04:00,0.02694
23,6,05:15,0.02694
23,6,05:30,0.02694
23,6,05:45,0.02694
23,6,05:00,0.02694
23,6,06:15,0.02694
23,6,06:30,0.02694
23,6,06:45,0.02694
23,6,06:00,0.02694
23,6,07:15,0.027903287
23,6,07:30,0.027903287
23,6,07:45,0.027903287
23,6,07:00,0.027903287
23,6,08:15,0.08082
23,6,08:30,0.08082
23,6,08:45,0.08082
23,6,08:00,0.08082
23,6,09:15,0.140413227
23,6,09:30,0.140413227
23,6,09:45,0.140413227
23,6,09:00,0.140413227
23,6,10:15,0.184566223
23,6,10:30,0.184566223
23,6,10:45,0.184566223
23,6,10:00,0.184566223
23,6,11:15,0.2694
23,6,11:30,0.2694
23,6,11:45,0.2694
23,6,11:00,0.2694
23,6,12:15,0.251720591
23,6,12:30,0.251720591
23,6,12:45,0.251720591
23,6,12:00,0.251720591
23,6,13:15,0.352138361
23,6,13:30,0.352138361
23,6,13:45,0.352138361
23,6,13:00,0.352138361
23,6,14:15,0.214231184
23,6,14:30,0.214231184
23,6,14:45,0.214231184
23,6,14:00,0.214231184
23,6,15:15,0.2694
23,6,15:30,0.2694
23,6,15:45,0.2694
23,6,15:00,0.2694
23,6,16:15,0.341362376
23,6,16:30,0.341362376
23,6,16:45,0.341362376
23,6,16:00,0.341362376
23,6,17:15,0.2694
23,6,17:30,0.2694
23,6,17:45,0.2694
23,6,17:00,0.2694
23,6,18:15,0.201586814
23,6,18:30,0.201586814
23,6,18:45,0.201586814
23,6,18:00,0.201586814
23,6,19:15,0.139758297
23,6,19:30,0.139758297
23,6,19:45,0.139758297
23,6,19:00,0.139758297
23,6,20:15,0.062511858
23,6,20:30,0.062511858
23,6,20:45,0.062511858
23,6,20:00,0.062511858
23,6,21:15,0.034406125
23,6,21:30,0.034406125
23,6,21:45,0.034406125
23,6,21:00,0.034406125
23,6,22:15,0.033920628
23,6,22:30,0.033920628
23,6,22:45,0.033920628
23,6,22:00,0.033920628
23,6,23:15,0.03594147
23,6,23:30,0.03594147
23,6,23:45,0.03594147
23,6,23:00,0.03594147
24,6,00:15,0.032650734
24,6,00:30,0.032650734
24,6,00:45,0.032650734
24,6,00:00,0.032650734
24,6,01:15,0.02694
24,6,01:30,0.02694
24,6,01:45,0.02694
24,6,01:00,0.02694
24,6,02:15,0.035569938
24,6,02:30,0.035569938
24,6,02:45,0.035569938
24,6,02:00,0.035569938
24,6,03:15,0.029430647
24,6,03:30,0.029430647
24,6,03:45,0.029430647
24,6,03:00,0.029430647
24,6,04:15,0.021019094
24,6,04:30,0.021019094
24,6,04:45,0.021019094
24,6,04:00,0.021019094
24,6,05:15,0.036929078
24,6,05:30,0.036929078
24,6,05:45,0.036929078
24,6,05:00,0.036929078
24,6,06:15,0.02694
24,6,06:30,0.02694
24,6,06:45,0.02694
24,6,06:00,0.02694
24,6,07:15,0.023806341
24,6,07:30,0.023806341
24,6,07:45,0.023806341
24,6,07:00,0.023806341
24,6,08:15,0.10963829
24,6,08:30,0.10963829
24,6,08:45,0.10963829
24,6,08:00,0.10963829
24,6,09:15,0.16164
24,6,09:30,0.16164
24,6,09:45,0.16164
24,6,09:00,0.16164
24,6,10:15,0.21552
24,6,10:30,0.21552
24,6,10:45,0.21552
24,6,10:00,0.21552
24,6,11:15,0.32264706
24,6,11:30,0.32264706
24,6,11:45,0.32264706
24,6,11:00,0.32264706
24,6,12:15,0.2694
24,6,12:30,0.2694
24,6,12:45,0.2694
24,6,12:00,0.2694
24,6,13:15,0.357240923
24,6,13:30,0.357240923
24,6,13:45,0.357240923
24,6,13:00,0.357240923
24,6,14:15,0.328299768
24,6,14:30,0.328299768
24,6,14:45,0.328299768
24,6,14:00,0.328299768
24,6,15:15,0.2694
24,6,15:30,0.2694
24,6,15:45,0.2694
24,6,15:00,0.2694
24,6,16:15,0.2694
24,6,16:30,0.2694
24,6,16:45,0.2694
24,6,16:00,0.2694
24,6,17:15,0.247501392
24,6,17:30,0.247501392
24,6,17:45,0.247501392
24,6,17:00,0.247501392
24,6,18:15,0.21552
24,6,18:30,0.21552
24,6,18:45,0.21552
24,6,18:00,0.21552
24,6,19:15,0.2262471
24,6,19:30,0.2262471
24,6,19:45,0.2262471
24,6,19:00,0.2262471
24,6,20:15,0.05388
24,6,20:30,0.05388
24,6,20:45,0.05388
24,6,20:00,0.05388
24,6,21:15,0.017650031
24,6,21:30,0.017650031
24,6,21:45,0.017650031
24,6,21:00,0.017650031
24,6,22:15,0.018776375
24,6,22:30,0.018776375
24,6,22:45,0.018776375
24,6,22:00,0.018776375
24,6,23:15,0.02694
24,6,23:30,0.02694
24,6,23:45,0.02694
24,6,23:00,0.02694
25,6,00:15,0.020751645
25,6,00:30,0.020751645
25,6,00:45,0.020751645
25,6,00:00,0.020751645
25,6,01:15,0.01617382
25,6,01:30,0.01617382
25,6,01:45,0.01617382
25,6,01:00,0.01617382
25,6,02:15,0.020547827
25,6,02:30,0.020547827
25,6,02:45,0.020547827
25,6,02:00,0.020547827
25,6,03:15,0.029810713
25,6,03:30,0.029810713
25,6,03:45,0.029810713
25,6,03:00,0.029810713
25,6,04:15,0.023284915
25,6,04:30,0.023284915
25,6,04:45,0.023284915
25,6,04:00,0.023284915
25,6,05:15,0.035433714
25,6,05:30,0.035433714
25,6,05:45,0.035433714
25,6,05:00,0.035433714
25,6,06:15,0.03081708
25,6,06:30,0.03081708
25,6,06:45,0.03081708
25,6,06:00,0.03081708
25,6,07:15,0.026656493
25,6,07:30,0.026656493
25,6,07:45,0.026656493
25,6,07:00,0.026656493
25,6,08:15,0.065851208
25,6,08:30,0.065851208
25,6,08:45,0.065851208
25,6,08:00,0.065851208
25,6,09:15,0.16164
25,6,09:30,0.16164
25,6,09:45,0.16164
25,6,09:00,0.16164
25,6,10:15,0.150448506
25,6,10:30,0.150448506
25,6,10:45,0.150448506
25,6,10:00,0.150448506
25,6,11:15,0.352783087
25,6,11:30,0.352783087
25,6,11:45,0.352783087
25,6,11:00,0.352783087
25,6,12:15,0.2694
25,6,12:30,0.2694
25,6,12:45,0.2694
25,6,12:00,0.2694
25,6,13:15,0.2694
25,6,13:30,0.2694
25,6,13:45,0.2694
25,6,13:00,0.2694
25,6,14:15,0.2694
25,6,14:30,0.2694
25,6,14:45,0.2694
25,6,14:00,0.2694
25,6,15:15,0.2694
25,6,15:30,0.2694
25,6,15:45,0.2694
25,6,15:00,0.2694
25,6,16:15,0.347856917
25,6,16:30,0.347856917
25,6,16:45,0.347856917
25,6,16:00,0.347856917
25,6,17:15,0.237141664
25,6,17:30,0.237141664
25,6,17:45,0.237141664
25,6,17:00,0.237141664
25,6,18:15,0.21552
25,6,18:30,0.21552
25,6,18:45,0.21552
25,6,18:00,0.21552
25,6,19:15,0.16164
25,6,19:30,0.16164
25,6,19:45,0.16164
25,6,19:00,0.16164
25,6,20:15,0.05388
25,6,20:30,0.05388
25,6,20:45,0.05388
25,6,20:00,0.05388
25,6,21:15,0.02661956
25,6,21:30,0.02661956
25,6,21:45,0.02661956
25,6,21:00,0.02661956
25,6,22:15,0.022453898
25,6,22:30,0.022453898
25,6,22:45,0.022453898
25,6,22:00,0.022453898
25,6,23:15,0.02694
25,6,23:30,0.02694
25,6,23:45,0.02694
25,6,23:00,0.02694
26,6,00:15,0.001902622
26,6,00:30,0.001902622
26,6,00:45,0.001902622
26,6,00:00,0.001902622
26,6,01:15,0.003157183
26,6,01:30,0.003157183
26,6,01:45,0.003157183
26,6,01:00,0.003157183
26,6,02:15,0.002694
26,6,02:30,0.002694
26,6,02:45,0.002694
26,6,02:00,0.002694
26,6,03:15,0.003571946
26,6,03:30,0.003571946
26,6,03:45,0.003571946
26,6,03:00,0.003571946
26,6,04:15,0.002694
26,6,04:30,0.002694
26,6,04:45,0.002694
26,6,04:00,0.002694
26,6,05:15,0.003346372
26,6,05:30,0.003346372
26,6,05:45,0.003346372
26,6,05:00,0.003346372
26,6,06:15,0.002522654
26,6,06:30,0.002522654
26,6,06:45,0.002522654
26,6,06:00,0.002522654
26,6,07:15,0.002694
26,6,07:30,0.002694
26,6,07:45,0.002694
26,6,07:00,0.002694
26,6,08:15,0.008619876
26,6,08:30,0.008619876
26,6,08:45,0.008619876
26,6,08:00,0.008619876
26,6,09:15,0.010610317
26,6,09:30,0.010610317
26,6,09:45,0.010610317
26,6,09:00,0.010610317
26,6,10:15,0.015001791
26,6,10:30,0.015001791
26,6,10:45,0.015001791
26,6,10:00,0.015001791
26,6,11:15,0.02694
26,6,11:30,0.02694
26,6,11:45,0.02694
26,6,11:00,0.02694
26,6,12:15,0.02694
26,6,12:30,0.02694
26,6,12:45,0.02694
26,6,12:00,0.02694
26,6,13:15,0.02694
26,6,13:30,0.02694
26,6,13:45,0.02694
26,6,13:00,0.02694
26,6,14:15,0.02694
26,6,14:30,0.02694
26,6,14:45,0.02694
26,6,14:00,0.02694
26,6,15:15,0.018377498
26,6,15:30,0.018377498
26,6,15:45,0.018377498
26,6,15:00,0.018377498
26,6,16:15,0.036778941
26,6,16:30,0.036778941
26,6,16:45,0.036778941
26,6,16:00,0.036778941
26,6,17:15,0.029307889
26,6,17:30,0.029307889
26,6,17:45,0.029307889
26,6,17:00,0.029307889
26,6,18:15,0.021552
26,6,18:30,0.021552
26,6,18:45,0.021552
26,6,18:00,0.021552
26,6,19:15,0.016584483
26,6,19:30,0.016584483
26,6,19:45,0.016584483
26,6,19:00,0.016584483
26,6,20:15,0.00653765
26,6,20:30,0.00653765
26,6,20:45,0.00653765
26,6,20:00,0.00653765
26,6,21:15,0.002694
26,6,21:30,0.002694
26,6,21:45,0.002694
26,6,21:00,0.002694
26,6,22:15,0.002472538
26,6,22:30,0.002472538
26,6,22:45,0.002472538
26,6,22:00,0.002472538
26,6,23:15,0.002835963
26,6,23:30,0.002835963
26,6,23:45,0.002835963
26,6,23:00,0.002835963
27,6,00:15,0.002743613
27,6,00:30,0.002743613
27,6,00:45,0.002743613
27,6,00:00,0.002743613
27,6,01:15,0.001929335
27,6,01:30,0.001929335
27,6,01:45,0.001929335
27,6,01:00,0.001929335
27,6,02:15,0.002063626
27,6,02:30,0.002063626
27,6,02:45,0.002063626
27,6,02:00,0.002063626
27,6,03:15,0.003500865
27,6,03:30,0.003500865
27,6,03:45,0.003500865
27,6,03:00,0.003500865
27,6,04:15,0.002401901
27,6,04:30,0.002401901
27,6,04:45,0.002401901
27,6,04:00,0.002401901
27,6,05:15,0.003054287
27,6,05:30,0.003054287
27,6,05:45,0.003054287
27,6,05:00,0.003054287
27,6,06:15,0.003364626
27,6,06:30,0.003364626
27,6,06:45,0.003364626
27,6,06:00,0.003364626
27,6,07:15,0.002748139
27,6,07:30,0.002748139
27,6,07:45,0.002748139
27,6,07:00,0.002748139
27,6,08:15,0.008082
27,6,08:30,0.008082
27,6,08:45,0.008082
27,6,08:00,0.008082
27,6,09:15,0.016164
27,6,09:30,0.016164
27,6,09:45,0.016164
27,6,09:00,0.016164
27,6,10:15,0.028016291
27,6,10:30,0.028016291
27,6,10:45,0.028016291
27,6,10:00,0.028016291
27,6,11:15,0.031925736
27,6,11:30,0.031925736
27,6,11:45,0.031925736
27,6,11:00,0.031925736
27,6,12:15,0.02694
27,6,12:30,0.02694
27,6,12:45,0.02694
27,6,12:00,0.02694
27,6,13:15,0.02363926
27,6,13:30,0.02363926
27,6,13:45,0.02363926
27,6,13:00,0.02363926
27,6,14:15,0.022692537
27,6,14:30,0.022692537
27,6,14:45,0.022692537
27,6,14:00,0.022692537
27,6,15:15,0.018581039
27,6,15:30,0.018581039
27,6,15:45,0.018581039
27,6,15:00,0.018581039
27,6,16:15,0.02694
27,6,16:30,0.02694
27,6,16:45,0.02694
27,6,16:00,0.02694
27,6,17:15,0.032216351
27,6,17:30,0.032216351
27,6,17:45,0.032216351
27,6,17:00,0.032216351
27,6,18:15,0.021552
27,6,18:30,0.021552
27,6,18:45,0.021552
27,6,18:00,0.021552
27,6,19:15,0.016164
27,6,19:30,0.016164
27,6,19:45,0.016164
27,6,19:00,0.016164
27,6,20:15,0.007502119
27,6,20:30,0.007502119
27,6,20:45,0.007502119
27,6,20:00,0.007502119
27,6,21:15,0.0034615
27,6,21:30,0.0034615
27,6,21:45,0.0034615
27,6,21:00,0.0034615
27,6,22:15,0.00287339
27,6,22:30,0.00287339
27,6,22:45,0.00287339
27,6,22:00,0.00287339
27,6,23:15,0.002396607
27,6,23:30,0.002396607
27,6,23:45,0.002396607
27,6,23:00,0.002396607
28,6,00:15,0.034303266
28,6,00:30,0.034303266
28,6,00:45,0.034303266
28,6,00:00,0.034303266
28,6,01:15,0.034011804
28,6,01:30,0.034011804
28,6,01:45,0.034011804
28,6,01:00,0.034011804
28,6,02:15,0.027542048
28,6,02:30,0.027542048
28,6,02:45,0.027542048
28,6,02:00,0.027542048
28,6,03:15,0.023694753
28,6,03:30,0.023694753
28,6,03:45,0.023694753
28,6,03:00,0.023694753
28,6,04:15,0.02694
28,6,04:30,0.02694
28,6,04:45,0.02694
28,6,04:00,0.02694
28,6,05:15,0.026422827
28,6,05:30,0.026422827
28,6,05:45,0.026422827
28,6,05:00,0.026422827
28,6,06:15,0.031682735
28,6,06:30,0.031682735
28,6,06:45,0.031682735
28,6,06:00,0.031682735
28,6,07:15,0.026124664
28,6,07:30,0.026124664
28,6,07:45,0.026124664
28,6,07:00,0.026124664
28,6,08:15,0.082182886
28,6,08:30,0.082182886
28,6,08:45,0.082182886
28,6,08:00,0.082182886
28,6,09:15,0.16164
28,6,09:30,0.16164
28,6,09:45,0.16164
28,6,09:00,0.16164
28,6,10:15,0.202239911
28,6,10:30,0.202239911
28,6,10:45,0.202239911
28,6,10:00,0.202239911
28,6,11:15,0.2694
28,6,11:30,0.2694
28,6,11:45,0.2694
28,6,11:00,0.2694
28,6,12:15,0.2694
28,6,12:30,0.2694
28,6,12:45,0.2694
28,6,12:00,0.2694
28,6,13:15,0.2694
28,6,13:30,0.2694
28,6,13:45,0.2694
28,6,13:00,0.2694
28,6,14:15,0.2308415
28,6,14:30,0.2308415
28,6,14:45,0.2308415
28,6,14:00,0.2308415
28,6,15:15,0.213841446
28,6,15:30,0.213841446
28,6,15:45,0.213841446
28,6,15:00,0.213841446
28,6,16:15,0.192883847
28,6,16:30,0.192883847
28,6,16:45,0.192883847
28,6,16:00,0.192883847
28,6,17:15,0.297394548
28,6,17:30,0.297394548
28,6,17:45,0.297394548
28,6,17:00,0.297394548
28,6,18:15,0.21552
28,6,18:30,0.21552
28,6,18:45,0.21552
28,6,18:00,0.21552
28,6,19:15,0.216142971
28,6,19:30,0.216142971
28,6,19:45,0.216142971
28,6,19:00,0.216142971
28,6,20:15,0.059514478
28,6,20:30,0.059514478
28,6,20:45,0.059514478
28,6,20:00,0.059514478
28,6,21:15,0.034089406
28,6,21:30,0.034089406
28,6,21:45,0.034089406
28,6,21:00,0.034089406
28,6,22:15,0.02363861
28,6,22:30,0.02363861
28,6,22:45,0.02363861
28,6,22:00,0.02363861
28,6,23:15,0.02694
28,6,23:30,0.02694
28,6,23:45,0.02694
28,6,23:00,0.02694
29,6,00:15,0.021731562
29,6,00:30,0.021731562
29,6,00:45,0.021731562
29,6,00:00,0.021731562
29,6,01:15,0.02694
29,6,01:30,0.02694
29,6,01:45,0.02694
29,6,01:00,0.02694
29,6,02:15,0.035675938
29,6,02:30,0.035675938
29,6,02:45,0.035675938
29,6,02:00,0.035675938
29,6,03:15,0.024124395
29,6,03:30,0.024124395
29,6,03:45,0.024124395
29,6,03:00,0.024124395
29,6,04:15,0.03651029
29,6,04:30,0.03651029
29,6,04:45,0.03651029
29,6,04:00,0.03651029
29,6,05:15,0.02694
29,6,05:30,0.02694
29,6,05:45,0.02694
29,6,05:00,0.02694
29,6,06:15,0.023231183
29,6,06:30,0.023231183
29,6,06:45,0.023231183
29,6,06:00,0.023231183
29,6,07:15,0.02694
29,6,07:30,0.02694
29,6,07:45,0.02694
29,6,07:00,0.02694
29,6,08:15,0.08082
29,6,08:30,0.08082
29,6,08:45,0.08082
29,6,08:00,0.08082
29,6,09:15,0.135146406
29,6,09:30,0.135146406
29,6,09:45,0.135146406
29,6,09:00,0.135146406
29,6,10:15,0.21552
29,6,10:30,0.21552
29,6,10:45,0.21552
29,6,10:00,0.21552
29,6,11:15,0.308085018
29,6,11:30,0.308085018
29,6,11:45,0.308085018
29,6,11:00,0.308085018
29,6,12:15,0.370469003
29,6,12:30,0.370469003
29,6,12:45,0.370469003
29,6,12:00,0.370469003
29,6,13:15,0.2694
29,6,13:30,0.2694
29,6,13:45,0.2694
29,6,13:00,0.2694
29,6,14:15,0.319761603
29,6,14:30,0.319761603
29,6,14:45,0.319761603
29,6,14:00,0.319761603
29,6,15:15,0.2694
29,6,15:30,0.2694
29,6,15:45,0.2694
29,6,15:00,0.2694
29,6,16:15,0.170467533
29,6,16:30,0.170467533
29,6,16:45,0.170467533
29,6,16:00,0.170467533
29,6,17:15,0.2694
29,6,17:30,0.2694
29,6,17:45,0.2694
29,6,17:00,0.2694
29,6,18:15,0.216465799
29,6,18:30,0.216465799
29,6,18:45,0.216465799
29,6,18:00,0.216465799
29,6,19:15,0.221553602
29,6,19:30,0.221553602
