Day,Month,Hour,Load [Wh]
15,8,23:45,1.671173012
15,8,23:00,1.671173012
16,8,00:15,14.96172058
16,8,00:30,14.96172058
16,8,00:45,14.96172058
16,8,00:00,14.96172058
16,8,01:15,19.93673163
16,8,01:30,19.93673163
16,8,01:45,19.93673163
16,8,01:00,19.93673163
16,8,02:15,12.83404435
16,8,02:30,12.83404435
16,8,02:45,12.83404435
16,8,02:00,12.83404435
16,8,03:15,17.25
16,8,03:30,17.25
16,8,03:45,17.25
16,8,03:00,17.25
16,8,04:15,17.25
16,8,04:30,17.25
16,8,04:45,17.25
16,8,04:00,17.25
16,8,05:15,17.25
16,8,05:30,17.25
16,8,05:45,17.25
16,8,05:00,17.25
16,8,06:15,17.25
16,8,06:30,17.25
16,8,06:45,17.25
16,8,06:00,17.25
16,8,07:15,10.91368788
16,8,07:30,10.91368788
16,8,07:45,10.91368788
16,8,07:00,10.91368788
16,8,08:15,42.66160876
16,8,08:30,42.66160876
16,8,08:45,42.66160876
16,8,08:00,42.66160876
16,8,09:15,80.34662653
16,8,09:30,80.34662653
16,8,09:45,80.34662653
16,8,09:00,80.34662653
16,8,10:15,124.6180386
16,8,10:30,124.6180386
16,8,10:45,124.6180386
16,8,10:00,124.6180386
16,8,11:15,105.504685
16,8,11:30,105.504685
16,8,11:45,105.504685
16,8,11:00,105.504685
16,8,12:15,172.5
16,8,12:30,172.5
16,8,12:45,172.5
16,8,12:00,172.5
16,8,13:15,108.4206256
16,8,13:30,108.4206256
16,8,13:45,108.4206256
16,8,13:00,108.4206256
16,8,14:15,172.5
16,8,14:30,172.5
16,8,14:45,172.5
16,8,14:00,172.5
16,8,15:15,177.7690224
16,8,15:30,177.7690224
16,8,15:45,177.7690224
16,8,15:00,177.7690224
16,8,16:15,176.5137945
16,8,16:30,176.5137945
16,8,16:45,176.5137945
16,8,16:00,176.5137945
16,8,17:15,180.2617065
16,8,17:30,180.2617065
16,8,17:45,180.2617065
16,8,17:00,180.2617065
16,8,18:15,138
16,8,18:30,138
16,8,18:45,138
16,8,18:00,138
16,8,19:15,142.8247964
16,8,19:30,142.8247964
16,8,19:45,142.8247964
16,8,19:00,142.8247964
16,8,20:15,34.73084588
16,8,20:30,34.73084588
16,8,20:45,34.73084588
16,8,20:00,34.73084588
16,8,21:15,20.87344731
16,8,21:30,20.87344731
16,8,21:45,20.87344731
16,8,21:00,20.87344731
16,8,22:15,20.09659829
16,8,22:30,20.09659829
16,8,22:45,20.09659829
16,8,22:00,20.09659829
16,8,23:15,18.38772429
16,8,23:30,18.38772429
16,8,23:45,18.38772429
16,8,23:00,18.38772429
17,8,00:15,11.68897776
17,8,00:30,11.68897776
17,8,00:45,11.68897776
17,8,00:00,11.68897776
17,8,01:15,12.37722129
17,8,01:30,12.37722129
17,8,01:45,12.37722129
17,8,01:00,12.37722129
17,8,02:15,21.94002429
17,8,02:30,21.94002429
17,8,02:45,21.94002429
17,8,02:00,21.94002429
17,8,03:15,14.11883002
17,8,03:30,14.11883002
17,8,03:45,14.11883002
17,8,03:00,14.11883002
17,8,04:15,13.93655784
17,8,04:30,13.93655784
17,8,04:45,13.93655784
17,8,04:00,13.93655784
17,8,05:15,21.90431532
17,8,05:30,21.90431532
17,8,05:45,21.90431532
17,8,05:00,21.90431532
17,8,06:15,22.86150081
17,8,06:30,22.86150081
17,8,06:45,22.86150081
17,8,06:00,22.86150081
17,8,07:15,14.87662307
17,8,07:30,14.87662307
17,8,07:45,14.87662307
17,8,07:00,14.87662307
17,8,08:15,51.75
17,8,08:30,51.75
17,8,08:45,51.75
17,8,08:00,51.75
17,8,09:15,103.5
17,8,09:30,103.5
17,8,09:45,103.5
17,8,09:00,103.5
17,8,10:15,164.3043441
17,8,10:30,164.3043441
17,8,10:45,164.3043441
17,8,10:00,164.3043441
17,8,11:15,172.5
17,8,11:30,172.5
17,8,11:45,172.5
17,8,11:00,172.5
17,8,12:15,172.5
17,8,12:30,172.5
17,8,12:45,172.5
17,8,12:00,172.5
17,8,13:15,140.8888279
17,8,13:30,140.8888279
17,8,13:45,140.8888279
17,8,13:00,140.8888279
17,8,14:15,172.5
17,8,14:30,172.5
17,8,14:45,172.5
17,8,14:00,172.5
17,8,15:15,149.1175689
17,8,15:30,149.1175689
17,8,15:45,149.1175689
17,8,15:00,149.1175689
17,8,16:15,172.5
17,8,16:30,172.5
17,8,16:45,172.5
17,8,16:00,172.5
17,8,17:15,172.5
17,8,17:30,172.5
17,8,17:45,172.5
17,8,17:00,172.5
17,8,18:15,163.6804744
17,8,18:30,163.6804744
17,8,18:45,163.6804744
17,8,18:00,163.6804744
17,8,19:15,103.5
17,8,19:30,103.5
17,8,19:45,103.5
17,8,19:00,103.5
17,8,20:15,34.5
17,8,20:30,34.5
17,8,20:45,34.5
17,8,20:00,34.5
17,8,21:15,17.25
17,8,21:30,17.25
17,8,21:45,17.25
17,8,21:00,17.25
17,8,22:15,15.58681253
17,8,22:30,15.58681253
17,8,22:45,15.58681253
17,8,22:00,15.58681253
17,8,23:15,15.22868701
17,8,23:30,15.22868701
17,8,23:45,15.22868701
17,8,23:00,15.22868701
18,8,00:15,17.25
18,8,00:30,17.25
18,8,00:45,17.25
18,8,00:00,17.25
18,8,01:15,11.8484115
18,8,01:30,11.8484115
18,8,01:45,11.8484115
18,8,01:00,11.8484115
18,8,02:15,14.22185552
18,8,02:30,14.22185552
18,8,02:45,14.22185552
18,8,02:00,14.22185552
18,8,03:15,17.25
18,8,03:30,17.25
18,8,03:45,17.25
18,8,03:00,17.25
18,8,04:15,13.04177134
18,8,04:30,13.04177134
18,8,04:45,13.04177134
18,8,04:00,13.04177134
18,8,05:15,10.57842418
18,8,05:30,10.57842418
18,8,05:45,10.57842418
18,8,05:00,10.57842418
18,8,06:15,23.73670297
18,8,06:30,23.73670297
18,8,06:45,23.73670297
18,8,06:00,23.73670297
18,8,07:15,16.32490112
18,8,07:30,16.32490112
18,8,07:45,16.32490112
18,8,07:00,16.32490112
18,8,08:15,33.30600881
18,8,08:30,33.30600881
18,8,08:45,33.30600881
18,8,08:00,33.30600881
18,8,09:15,103.5
18,8,09:30,103.5
18,8,09:45,103.5
18,8,09:00,103.5
18,8,10:15,109.2073193
18,8,10:30,109.2073193
18,8,10:45,109.2073193
18,8,10:00,109.2073193
18,8,11:15,172.5
18,8,11:30,172.5
18,8,11:45,172.5
18,8,11:00,172.5
18,8,12:15,172.5
18,8,12:30,172.5
18,8,12:45,172.5
18,8,12:00,172.5
18,8,13:15,211.2637823
18,8,13:30,211.2637823
18,8,13:45,211.2637823
18,8,13:00,211.2637823
18,8,14:15,221.7489439
18,8,14:30,221.7489439
18,8,14:45,221.7489439
18,8,14:00,221.7489439
18,8,15:15,172.5
18,8,15:30,172.5
18,8,15:45,172.5
18,8,15:00,172.5
18,8,16:15,172.5
18,8,16:30,172.5
18,8,16:45,172.5
18,8,16:00,172.5
18,8,17:15,165.7752972
18,8,17:30,165.7752972
18,8,17:45,165.7752972
18,8,17:00,165.7752972
18,8,18:15,138
18,8,18:30,138
18,8,18:45,138
18,8,18:00,138
18,8,19:15,103.5
18,8,19:30,103.5
18,8,19:45,103.5
18,8,19:00,103.5
18,8,20:15,47.16345359
18,8,20:30,47.16345359
18,8,20:45,47.16345359
18,8,20:00,47.16345359
18,8,21:15,21.07979616
18,8,21:30,21.07979616
18,8,21:45,21.07979616
18,8,21:00,21.07979616
18,8,22:15,17.25
18,8,22:30,17.25
18,8,22:45,17.25
18,8,22:00,17.25
18,8,23:15,22.18631369
18,8,23:30,22.18631369
18,8,23:45,22.18631369
18,8,23:00,22.18631369
19,8,00:15,21.7006034
19,8,00:30,21.7006034
19,8,00:45,21.7006034
19,8,00:00,21.7006034
19,8,01:15,17.25
19,8,01:30,17.25
19,8,01:45,17.25
19,8,01:00,17.25
19,8,02:15,18.299312
19,8,02:30,18.299312
19,8,02:45,18.299312
19,8,02:00,18.299312
19,8,03:15,10.71998422
19,8,03:30,10.71998422
19,8,03:45,10.71998422
19,8,03:00,10.71998422
19,8,04:15,23.40388813
19,8,04:30,23.40388813
19,8,04:45,23.40388813
19,8,04:00,23.40388813
19,8,05:15,15.25615528
19,8,05:30,15.25615528
19,8,05:45,15.25615528
19,8,05:00,15.25615528
19,8,06:15,11.19654856
19,8,06:30,11.19654856
19,8,06:45,11.19654856
19,8,06:00,11.19654856
19,8,07:15,18.30756923
19,8,07:30,18.30756923
19,8,07:45,18.30756923
19,8,07:00,18.30756923
19,8,08:15,31.78349193
19,8,08:30,31.78349193
19,8,08:45,31.78349193
19,8,08:00,31.78349193
19,8,09:15,104.2046818
19,8,09:30,104.2046818
19,8,09:45,104.2046818
19,8,09:00,104.2046818
19,8,10:15,159.4345364
19,8,10:30,159.4345364
19,8,10:45,159.4345364
19,8,10:00,159.4345364
19,8,11:15,111.0719129
19,8,11:30,111.0719129
19,8,11:45,111.0719129
19,8,11:00,111.0719129
19,8,12:15,105.9174316
19,8,12:30,105.9174316
19,8,12:45,105.9174316
19,8,12:00,105.9174316
19,8,13:15,200.7215035
19,8,13:30,200.7215035
19,8,13:45,200.7215035
19,8,13:00,200.7215035
19,8,14:15,176.6347679
19,8,14:30,176.6347679
19,8,14:45,176.6347679
19,8,14:00,176.6347679
19,8,15:15,174.9680244
19,8,15:30,174.9680244
19,8,15:45,174.9680244
19,8,15:00,174.9680244
19,8,16:15,109.1385293
19,8,16:30,109.1385293
19,8,16:45,109.1385293
19,8,16:00,109.1385293
19,8,17:15,172.5
19,8,17:30,172.5
19,8,17:45,172.5
19,8,17:00,172.5
19,8,18:15,122.6289562
19,8,18:30,122.6289562
19,8,18:45,122.6289562
19,8,18:00,122.6289562
19,8,19:15,100.1214641
19,8,19:30,100.1214641
19,8,19:45,100.1214641
19,8,19:00,100.1214641
19,8,20:15,34.5
19,8,20:30,34.5
19,8,20:45,34.5
19,8,20:00,34.5
19,8,21:15,18.92584092
19,8,21:30,18.92584092
19,8,21:45,18.92584092
19,8,21:00,18.92584092
19,8,22:15,17.25
19,8,22:30,17.25
19,8,22:45,17.25
19,8,22:00,17.25
19,8,23:15,17.25
19,8,23:30,17.25
19,8,23:45,17.25
19,8,23:00,17.25
20,8,00:15,22.35973498
20,8,00:30,22.35973498
20,8,00:45,22.35973498
20,8,00:00,22.35973498
20,8,01:15,22.2312138
20,8,01:30,22.2312138
20,8,01:45,22.2312138
20,8,01:00,22.2312138
20,8,02:15,13.06228705
20,8,02:30,13.06228705
20,8,02:45,13.06228705
20,8,02:00,13.06228705
20,8,03:15,17.25
20,8,03:30,17.25
20,8,03:45,17.25
20,8,03:00,17.25
20,8,04:15,10.51396197
20,8,04:30,10.51396197
20,8,04:45,10.51396197
20,8,04:00,10.51396197
20,8,05:15,15.29569635
20,8,05:30,15.29569635
20,8,05:45,15.29569635
20,8,05:00,15.29569635
20,8,06:15,17.25
20,8,06:30,17.25
20,8,06:45,17.25
20,8,06:00,17.25
20,8,07:15,13.08138508
20,8,07:30,13.08138508
20,8,07:45,13.08138508
20,8,07:00,13.08138508
20,8,08:15,51.75
20,8,08:30,51.75
20,8,08:45,51.75
20,8,08:00,51.75
20,8,09:15,97.16691052
20,8,09:30,97.16691052
20,8,09:45,97.16691052
20,8,09:00,97.16691052
20,8,10:15,113.6604863
20,8,10:30,113.6604863
20,8,10:45,113.6604863
20,8,10:00,113.6604863
20,8,11:15,172.5
20,8,11:30,172.5
20,8,11:45,172.5
20,8,11:00,172.5
20,8,12:15,174.2286992
20,8,12:30,174.2286992
20,8,12:45,174.2286992
20,8,12:00,174.2286992
20,8,13:15,126.7511939
20,8,13:30,126.7511939
20,8,13:45,126.7511939
20,8,13:00,126.7511939
20,8,14:15,172.5
20,8,14:30,172.5
20,8,14:45,172.5
20,8,14:00,172.5
20,8,15:15,172.5
20,8,15:30,172.5
20,8,15:45,172.5
20,8,15:00,172.5
20,8,16:15,118.0710888
20,8,16:30,118.0710888
20,8,16:45,118.0710888
20,8,16:00,118.0710888
20,8,17:15,171.1912389
20,8,17:30,171.1912389
20,8,17:45,171.1912389
20,8,17:00,171.1912389
20,8,18:15,138
20,8,18:30,138
20,8,18:45,138
20,8,18:00,138
20,8,19:15,112.6308068
20,8,19:30,112.6308068
20,8,19:45,112.6308068
20,8,19:00,112.6308068
20,8,20:15,23.76276089
20,8,20:30,23.76276089
20,8,20:45,23.76276089
20,8,20:00,23.76276089
20,8,21:15,12.61524648
20,8,21:30,12.61524648
20,8,21:45,12.61524648
20,8,21:00,12.61524648
20,8,22:15,14.22213815
20,8,22:30,14.22213815
20,8,22:45,14.22213815
20,8,22:00,14.22213815
20,8,23:15,12.09640319
20,8,23:30,12.09640319
20,8,23:45,12.09640319
20,8,23:00,12.09640319
21,8,00:15,1.300637959
21,8,00:30,1.300637959
21,8,00:45,1.300637959
21,8,00:00,1.300637959
21,8,01:15,1.725
21,8,01:30,1.725
21,8,01:45,1.725
21,8,01:00,1.725
21,8,02:15,1.725
21,8,02:30,1.725
21,8,02:45,1.725
21,8,02:00,1.725
21,8,03:15,1.441869762
21,8,03:30,1.441869762
21,8,03:45,1.441869762
21,8,03:00,1.441869762
21,8,04:15,1.725
21,8,04:30,1.725
21,8,04:45,1.725
21,8,04:00,1.725
21,8,05:15,2.41409317
21,8,05:30,2.41409317
21,8,05:45,2.41409317
21,8,05:00,2.41409317
21,8,06:15,1.146816375
21,8,06:30,1.146816375
21,8,06:45,1.146816375
21,8,06:00,1.146816375
21,8,07:15,2.196599544
21,8,07:30,2.196599544
21,8,07:45,2.196599544
21,8,07:00,2.196599544
21,8,08:15,6.803987914
21,8,08:30,6.803987914
21,8,08:45,6.803987914
21,8,08:00,6.803987914
21,8,09:15,12.29154737
21,8,09:30,12.29154737
21,8,09:45,12.29154737
21,8,09:00,12.29154737
21,8,10:15,13.8
21,8,10:30,13.8
21,8,10:45,13.8
21,8,10:00,13.8
21,8,11:15,21.44694017
21,8,11:30,21.44694017
21,8,11:45,21.44694017
21,8,11:00,21.44694017
21,8,12:15,17.25
21,8,12:30,17.25
21,8,12:45,17.25
21,8,12:00,17.25
21,8,13:15,20.03044497
21,8,13:30,20.03044497
21,8,13:45,20.03044497
21,8,13:00,20.03044497
21,8,14:15,14.89823229
21,8,14:30,14.89823229
21,8,14:45,14.89823229
21,8,14:00,14.89823229
21,8,15:15,11.8161961
21,8,15:30,11.8161961
21,8,15:45,11.8161961
21,8,15:00,11.8161961
21,8,16:15,11.14203689
21,8,16:30,11.14203689
21,8,16:45,11.14203689
21,8,16:00,11.14203689
21,8,17:15,17.27842815
21,8,17:30,17.27842815
21,8,17:45,17.27842815
21,8,17:00,17.27842815
21,8,18:15,13.8
21,8,18:30,13.8
21,8,18:45,13.8
21,8,18:00,13.8
21,8,19:15,10.35
21,8,19:30,10.35
21,8,19:45,10.35
21,8,19:00,10.35
21,8,20:15,2.831662766
21,8,20:30,2.831662766
21,8,20:45,2.831662766
21,8,20:00,2.831662766
21,8,21:15,1.932783394
21,8,21:30,1.932783394
21,8,21:45,1.932783394
21,8,21:00,1.932783394
21,8,22:15,1.059027322
21,8,22:30,1.059027322
21,8,22:45,1.059027322
21,8,22:00,1.059027322
21,8,23:15,1.880389543
21,8,23:30,1.880389543
21,8,23:45,1.880389543
21,8,23:00,1.880389543
22,8,00:15,2.348886457
22,8,00:30,2.348886457
22,8,00:45,2.348886457
22,8,00:00,2.348886457
22,8,01:15,1.528668801
22,8,01:30,1.528668801
22,8,01:45,1.528668801
22,8,01:00,1.528668801
22,8,02:15,1.555713288
22,8,02:30,1.555713288
22,8,02:45,1.555713288
22,8,02:00,1.555713288
22,8,03:15,1.58812277
22,8,03:30,1.58812277
22,8,03:45,1.58812277
22,8,03:00,1.58812277
22,8,04:15,2.270477196
22,8,04:30,2.270477196
22,8,04:45,2.270477196
22,8,04:00,2.270477196
22,8,05:15,2.381335595
22,8,05:30,2.381335595
22,8,05:45,2.381335595
22,8,05:00,2.381335595
22,8,06:15,1.725
22,8,06:30,1.725
22,8,06:45,1.725
22,8,06:00,1.725
22,8,07:15,1.725
22,8,07:30,1.725
22,8,07:45,1.725
22,8,07:00,1.725
22,8,08:15,5.167673454
22,8,08:30,5.167673454
22,8,08:45,5.167673454
22,8,08:00,5.167673454
22,8,09:15,10.82295097
22,8,09:30,10.82295097
22,8,09:45,10.82295097
22,8,09:00,10.82295097
22,8,10:15,13.22496781
22,8,10:30,13.22496781
22,8,10:45,13.22496781
22,8,10:00,13.22496781
22,8,11:15,17.25
22,8,11:30,17.25
22,8,11:45,17.25
22,8,11:00,17.25
22,8,12:15,21.47492376
22,8,12:30,21.47492376
22,8,12:45,21.47492376
22,8,12:00,21.47492376
22,8,13:15,16.34838972
22,8,13:30,16.34838972
22,8,13:45,16.34838972
22,8,13:00,16.34838972
22,8,14:15,20.48514359
22,8,14:30,20.48514359
22,8,14:45,20.48514359
22,8,14:00,20.48514359
22,8,15:15,19.79673904
22,8,15:30,19.79673904
22,8,15:45,19.79673904
22,8,15:00,19.79673904
22,8,16:15,17.25
22,8,16:30,17.25
22,8,16:45,17.25
22,8,16:00,17.25
22,8,17:15,17.25
22,8,17:30,17.25
22,8,17:45,17.25
22,8,17:00,17.25
22,8,18:15,13.8
22,8,18:30,13.8
22,8,18:45,13.8
22,8,18:00,13.8
22,8,19:15,12.45147142
22,8,19:30,12.45147142
22,8,19:45,12.45147142
22,8,19:00,12.45147142
22,8,20:15,3.45
22,8,20:30,3.45
22,8,20:45,3.45
22,8,20:00,3.45
22,8,21:15,2.05151667
22,8,21:30,2.05151667
22,8,21:45,2.05151667
22,8,21:00,2.05151667
22,8,22:15,1.131968365
22,8,22:30,1.131968365
22,8,22:45,1.131968365
22,8,22:00,1.131968365
22,8,23:15,1.547791275
22,8,23:30,1.547791275
22,8,23:45,1.547791275
22,8,23:00,1.547791275
23,8,00:15,12.70946926
23,8,00:30,12.70946926
23,8,00:45,12.70946926
23,8,00:00,12.70946926
23,8,01:15,17.25
23,8,01:30,17.25
23,8,01:45,17.25
23,8,01:00,17.25
23,8,02:15,15.01187997
23,8,02:30,15.01187997
23,8,02:45,15.01187997
23,8,02:00,15.01187997
23,8,03:15,12.52490152
23,8,03:30,12.52490152
23,8,03:45,12.52490152
23,8,03:00,12.52490152
23,8,04:15,16.07836531
23,8,04:30,16.07836531
23,8,04:45,16.07836531
23,8,04:00,16.07836531
23,8,05:15,17.60465561
23,8,05:30,17.60465561
23,8,05:45,17.60465561
23,8,05:00,17.60465561
23,8,06:15,15.10483534
23,8,06:30,15.10483534
23,8,06:45,15.10483534
23,8,06:00,15.10483534
23,8,07:15,23.61497867
23,8,07:30,23.61497867
23,8,07:45,23.61497867
23,8,07:00,23.61497867
23,8,08:15,51.02301941
23,8,08:30,51.02301941
23,8,08:45,51.02301941
23,8,08:00,51.02301941
23,8,09:15,113.6001102
23,8,09:30,113.6001102
23,8,09:45,113.6001102
23,8,09:00,113.6001102
23,8,10:15,147.6734678
23,8,10:30,147.6734678
23,8,10:45,147.6734678
23,8,10:00,147.6734678
23,8,11:15,112.1554549
23,8,11:30,112.1554549
23,8,11:45,112.1554549
23,8,11:00,112.1554549
23,8,12:15,172.5
23,8,12:30,172.5
23,8,12:45,172.5
23,8,12:00,172.5
23,8,13:15,172.5
23,8,13:30,172.5
23,8,13:45,172.5
23,8,13:00,172.5
23,8,14:15,152.8976317
23,8,14:30,152.8976317
23,8,14:45,152.8976317
23,8,14:00,152.8976317
23,8,15:15,172.5
23,8,15:30,172.5
23,8,15:45,172.5
23,8,15:00,172.5
23,8,16:15,172.5
23,8,16:30,172.5
23,8,16:45,172.5
23,8,16:00,172.5
23,8,17:15,230.1897316
23,8,17:30,230.1897316
23,8,17:45,230.1897316
23,8,17:00,230.1897316
23,8,18:15,138
23,8,18:30,138
23,8,18:45,138
23,8,18:00,138
23,8,19:15,92.71450861
23,8,19:30,92.71450861
23,8,19:45,92.71450861
23,8,19:00,92.71450861
23,8,20:15,34.5
23,8,20:30,34.5
23,8,20:45,34.5
23,8,20:00,34.5
23,8,21:15,16.28683241
23,8,21:30,16.28683241
23,8,21:45,16.28683241
23,8,21:00,16.28683241
23,8,22:15,10.52881307
23,8,22:30,10.52881307
23,8,22:45,10.52881307
23,8,22:00,10.52881307
23,8,23:15,24.11900013
23,8,23:30,24.11900013
23,8,23:45,24.11900013
23,8,23:00,24.11900013
24,8,00:15,17.25
24,8,00:30,17.25
24,8,00:45,17.25
24,8,00:00,17.25
24,8,01:15,11.17545776
24,8,01:30,11.17545776
24,8,01:45,11.17545776
24,8,01:00,11.17545776
24,8,02:15,11.35986179
24,8,02:30,11.35986179
24,8,02:45,11.35986179
24,8,02:00,11.35986179
24,8,03:15,10.83448424
24,8,03:30,10.83448424
24,8,03:45,10.83448424
24,8,03:00,10.83448424
24,8,04:15,17.25
24,8,04:30,17.25
24,8,04:45,17.25
24,8,04:00,17.25
24,8,05:15,24.06823331
24,8,05:30,24.06823331
24,8,05:45,24.06823331
24,8,05:00,24.06823331
24,8,06:15,17.25
24,8,06:30,17.25
24,8,06:45,17.25
24,8,06:00,17.25
24,8,07:15,14.12758795
24,8,07:30,14.12758795
24,8,07:45,14.12758795
24,8,07:00,14.12758795
24,8,08:15,51.75
24,8,08:30,51.75
24,8,08:45,51.75
24,8,08:00,51.75
24,8,09:15,84.52735076
24,8,09:30,84.52735076
24,8,09:45,84.52735076
24,8,09:00,84.52735076
24,8,10:15,128.8947527
24,8,10:30,128.8947527
24,8,10:45,128.8947527
24,8,10:00,128.8947527
24,8,11:15,172.5746595
24,8,11:30,172.5746595
24,8,11:45,172.5746595
24,8,11:00,172.5746595
24,8,12:15,172.5
24,8,12:30,172.5
24,8,12:45,172.5
24,8,12:00,172.5
24,8,13:15,241.1719622
24,8,13:30,241.1719622
24,8,13:45,241.1719622
24,8,13:00,241.1719622
24,8,14:15,233.2454334
24,8,14:30,233.2454334
24,8,14:45,233.2454334
24,8,14:00,233.2454334
24,8,15:15,228.8926548
24,8,15:30,228.8926548
24,8,15:45,228.8926548
24,8,15:00,228.8926548
24,8,16:15,148.9027137
24,8,16:30,148.9027137
24,8,16:45,148.9027137
24,8,16:00,148.9027137
24,8,17:15,154.2474765
24,8,17:30,154.2474765
24,8,17:45,154.2474765
24,8,17:00,154.2474765
24,8,18:15,110.9171357
24,8,18:30,110.9171357
24,8,18:45,110.9171357
24,8,18:00,110.9171357
24,8,19:15,103.5
24,8,19:30,103.5
24,8,19:45,103.5
24,8,19:00,103.5
24,8,20:15,34.5
24,8,20:30,34.5
24,8,20:45,34.5
24,8,20:00,34.5
24,8,21:15,13.35343937
24,8,21:30,13.35343937
24,8,21:45,13.35343937
24,8,21:00,13.35343937
24,8,22:15,21.33680747
24,8,22:30,21.33680747
24,8,22:45,21.33680747
24,8,22:00,21.33680747
24,8,23:15,11.77629654
24,8,23:30,11.77629654
24,8,23:45,11.77629654
24,8,23:00,11.77629654
25,8,00:15,17.25
25,8,00:30,17.25
25,8,00:45,17.25
25,8,00:00,17.25
25,8,01:15,16.70520577
25,8,01:30,16.70520577
25,8,01:45,16.70520577
25,8,01:00,16.70520577
25,8,02:15,17.25
25,8,02:30,17.25
25,8,02:45,17.25
25,8,02:00,17.25
25,8,03:15,17.25
25,8,03:30,17.25
25,8,03:45,17.25
25,8,03:00,17.25
25,8,04:15,17.25
25,8,04:30,17.25
25,8,04:45,17.25
25,8,04:00,17.25
25,8,05:15,17.25
25,8,05:30,17.25
25,8,05:45,17.25
25,8,05:00,17.25
25,8,06:15,11.36192347
25,8,06:30,11.36192347
25,8,06:45,11.36192347
25,8,06:00,11.36192347
25,8,07:15,17.25
25,8,07:30,17.25
25,8,07:45,17.25
25,8,07:00,17.25
25,8,08:15,43.19302568
25,8,08:30,43.19302568
25,8,08:45,43.19302568
25,8,08:00,43.19302568
25,8,09:15,142.6946006
25,8,09:30,142.6946006
25,8,09:45,142.6946006
25,8,09:00,142.6946006
25,8,10:15,192.8229632
25,8,10:30,192.8229632
25,8,10:45,192.8229632
25,8,10:00,192.8229632
25,8,11:15,211.3073355
25,8,11:30,211.3073355
25,8,11:45,211.3073355
25,8,11:00,211.3073355
25,8,12:15,172.5
25,8,12:30,172.5
25,8,12:45,172.5
25,8,12:00,172.5
25,8,13:15,232.0174928
25,8,13:30,232.0174928
25,8,13:45,232.0174928
25,8,13:00,232.0174928
25,8,14:15,141.6378
25,8,14:30,141.6378
25,8,14:45,141.6378
25,8,14:00,141.6378
25,8,15:15,172.5
25,8,15:30,172.5
25,8,15:45,172.5
25,8,15:00,172.5
25,8,16:15,221.5211494
25,8,16:30,221.5211494
25,8,16:45,221.5211494
25,8,16:00,221.5211494
25,8,17:15,241.1725152
25,8,17:30,241.1725152
25,8,17:45,241.1725152
25,8,17:00,241.1725152
25,8,18:15,105.0219537
25,8,18:30,105.0219537
25,8,18:45,105.0219537
25,8,18:00,105.0219537
25,8,19:15,92.36933525
25,8,19:30,92.36933525
25,8,19:45,92.36933525
25,8,19:00,92.36933525
25,8,20:15,29.67197593
25,8,20:30,29.67197593
25,8,20:45,29.67197593
25,8,20:00,29.67197593
25,8,21:15,10.54796595
25,8,21:30,10.54796595
25,8,21:45,10.54796595
25,8,21:00,10.54796595
25,8,22:15,10.88287836
25,8,22:30,10.88287836
25,8,22:45,10.88287836
25,8,22:00,10.88287836
25,8,23:15,17.25
25,8,23:30,17.25
25,8,23:45,17.25
25,8,23:00,17.25
26,8,00:15,17.25
26,8,00:30,17.25
26,8,00:45,17.25
26,8,00:00,17.25
26,8,01:15,10.37434504
26,8,01:30,10.37434504
26,8,01:45,10.37434504
26,8,01:00,10.37434504
26,8,02:15,17.55792394
26,8,02:30,17.55792394
26,8,02:45,17.55792394
26,8,02:00,17.55792394
26,8,03:15,22.36525858
26,8,03:30,22.36525858
26,8,03:45,22.36525858
26,8,03:00,22.36525858
26,8,04:15,16.02971269
26,8,04:30,16.02971269
26,8,04:45,16.02971269
26,8,04:00,16.02971269
26,8,05:15,17.25
26,8,05:30,17.25
26,8,05:45,17.25
26,8,05:00,17.25
26,8,06:15,13.11684951
26,8,06:30,13.11684951
26,8,06:45,13.11684951
26,8,06:00,13.11684951
26,8,07:15,17.25
26,8,07:30,17.25
26,8,07:45,17.25
26,8,07:00,17.25
26,8,08:15,61.5451946
26,8,08:30,61.5451946
26,8,08:45,61.5451946
26,8,08:00,61.5451946
26,8,09:15,106.8322588
26,8,09:30,106.8322588
26,8,09:45,106.8322588
26,8,09:00,106.8322588
26,8,10:15,174.2232292
26,8,10:30,174.2232292
26,8,10:45,174.2232292
26,8,10:00,174.2232292
26,8,11:15,172.5
26,8,11:30,172.5
26,8,11:45,172.5
26,8,11:00,172.5
26,8,12:15,164.2336699
26,8,12:30,164.2336699
26,8,12:45,164.2336699
26,8,12:00,164.2336699
26,8,13:15,231.9934117
26,8,13:30,231.9934117
26,8,13:45,231.9934117
26,8,13:00,231.9934117
26,8,14:15,172.5
26,8,14:30,172.5
26,8,14:45,172.5
26,8,14:00,172.5
26,8,15:15,172.5
26,8,15:30,172.5
26,8,15:45,172.5
26,8,15:00,172.5
26,8,16:15,200.1313037
26,8,16:30,200.1313037
26,8,16:45,200.1313037
26,8,16:00,200.1313037
26,8,17:15,157.5209734
26,8,17:30,157.5209734
26,8,17:45,157.5209734
26,8,17:00,157.5209734
26,8,18:15,178.4521836
26,8,18:30,178.4521836
26,8,18:45,178.4521836
26,8,18:00,178.4521836
26,8,19:15,108.9878178
26,8,19:30,108.9878178
26,8,19:45,108.9878178
26,8,19:00,108.9878178
26,8,20:15,34.5
26,8,20:30,34.5
26,8,20:45,34.5
26,8,20:00,34.5
26,8,21:15,12.07895178
26,8,21:30,12.07895178
26,8,21:45,12.07895178
