Day,Month,Hour,Load [Wh]
27,7,00:00,135.50
27,7,01:15,137.33
27,7,01:30,137.33
27,7,01:45,137.33
27,7,01:00,137.33
27,7,02:15,131.15
27,7,02:30,131.15
27,7,02:45,131.15
27,7,02:00,131.15
27,7,03:15,62.75
27,7,03:30,62.75
27,7,03:45,62.75
27,7,03:00,62.75
27,7,04:15,122.13
27,7,04:30,122.13
27,7,04:45,122.13
27,7,04:00,122.13
27,7,05:15,75.43
27,7,05:30,75.43
27,7,05:45,75.43
27,7,05:00,75.43
27,7,06:15,92.65
27,7,06:30,92.65
27,7,06:45,92.65
27,7,06:00,92.65
27,7,07:15,225.13
27,7,07:30,225.13
27,7,07:45,225.13
27,7,07:00,225.13
27,7,08:15,391.65
27,7,08:30,391.65
27,7,08:45,391.65
27,7,08:00,391.65
27,7,09:15,516.45
27,7,09:30,516.45
27,7,09:45,516.45
27,7,09:00,516.45
27,7,10:15,429.83
27,7,10:30,429.83
27,7,10:45,429.83
27,7,10:00,429.83
27,7,11:15,404.68
27,7,11:30,404.68
27,7,11:45,404.68
27,7,11:00,404.68
27,7,12:15,482.28
27,7,12:30,482.28
27,7,12:45,482.28
27,7,12:00,482.28
27,7,13:15,776.60
27,7,13:30,776.60
27,7,13:45,776.60
27,7,13:00,776.60
27,7,14:15,780.05
27,7,14:30,780.05
27,7,14:45,780.05
27,7,14:00,780.05
27,7,15:15,634.73
27,7,15:30,634.73
27,7,15:45,634.73
27,7,15:00,634.73
27,7,16:15,662.83
27,7,16:30,662.83
27,7,16:45,662.83
27,7,16:00,662.83
27,7,17:15,410.73
27,7,17:30,410.73
27,7,17:45,410.73
27,7,17:00,410.73
27,7,18:15,263.65
27,7,18:30,263.65
27,7,18:45,263.65
27,7,18:00,263.65
27,7,19:15,272.45
27,7,19:30,272.45
27,7,19:45,272.45
27,7,19:00,272.45
27,7,20:15,103.48
27,7,20:30,103.48
27,7,20:45,103.48
27,7,20:00,103.48
27,7,21:15,161.50
27,7,21:30,161.50
27,7,21:45,161.50
27,7,21:00,161.50
27,7,22:15,147.98
27,7,22:30,147.98
27,7,22:45,147.98
27,7,22:00,147.98
27,7,23:15,125.80
27,7,23:30,125.80
27,7,23:45,125.80
27,7,23:00,125.80
28,7,00:15,73.30
28,7,00:30,73.30
28,7,00:45,73.30
28,7,00:00,73.30
28,7,01:15,125.08
28,7,01:30,125.08
28,7,01:45,125.08
28,7,01:00,125.08
28,7,02:15,106.60
28,7,02:30,106.60
28,7,02:45,106.60
28,7,02:00,106.60
28,7,03:15,60.70
28,7,03:30,60.70
28,7,03:45,60.70
28,7,03:00,60.70
28,7,04:15,106.43
28,7,04:30,106.43
28,7,04:45,106.43
28,7,04:00,106.43
28,7,05:15,111.48
28,7,05:30,111.48
28,7,05:45,111.48
28,7,05:00,111.48
28,7,06:15,113.50
28,7,06:30,113.50
28,7,06:45,113.50
28,7,06:00,113.50
28,7,07:15,201.28
28,7,07:30,201.28
28,7,07:45,201.28
28,7,07:00,201.28
28,7,08:15,318.30
28,7,08:30,318.30
28,7,08:45,318.30
28,7,08:00,318.30
28,7,09:15,239.78
28,7,09:30,239.78
28,7,09:45,239.78
28,7,09:00,239.78
28,7,10:15,366.08
28,7,10:30,366.08
28,7,10:45,366.08
28,7,10:00,366.08
28,7,11:15,380.85
28,7,11:30,380.85
28,7,11:45,380.85
28,7,11:00,380.85
28,7,12:15,289.60
28,7,12:30,289.60
28,7,12:45,289.60
28,7,12:00,289.60
28,7,13:15,450.25
28,7,13:30,450.25
28,7,13:45,450.25
28,7,13:00,450.25
28,7,14:15,574.30
28,7,14:30,574.30
28,7,14:45,574.30
28,7,14:00,574.30
28,7,15:15,540.18
28,7,15:30,540.18
28,7,15:45,540.18
28,7,15:00,540.18
28,7,16:15,435.78
28,7,16:30,435.78
28,7,16:45,435.78
28,7,16:00,435.78
28,7,17:15,284.28
28,7,17:30,284.28
28,7,17:45,284.28
28,7,17:00,284.28
28,7,18:15,303.78
28,7,18:30,303.78
28,7,18:45,303.78
28,7,18:00,303.78
28,7,19:15,226.33
28,7,19:30,226.33
28,7,19:45,226.33
28,7,19:00,226.33
28,7,20:15,102.75
28,7,20:30,102.75
28,7,20:45,102.75
28,7,20:00,102.75
28,7,21:15,87.08
28,7,21:30,87.08
28,7,21:45,87.08
28,7,21:00,87.08
28,7,22:15,68.68
28,7,22:30,68.68
28,7,22:45,68.68
28,7,22:00,68.68
28,7,23:15,76.83
28,7,23:30,76.83
28,7,23:45,76.83
28,7,23:00,76.83
29,7,00:15,124.90
29,7,00:30,124.90
29,7,00:45,124.90
29,7,00:00,124.90
29,7,01:15,130.60
29,7,01:30,130.60
29,7,01:45,130.60
29,7,01:00,130.60
29,7,02:15,102.28
29,7,02:30,102.28
29,7,02:45,102.28
29,7,02:00,102.28
29,7,03:15,45.85
29,7,03:30,45.85
29,7,03:45,45.85
29,7,03:00,45.85
29,7,04:15,93.23
29,7,04:30,93.23
29,7,04:45,93.23
29,7,04:00,93.23
29,7,05:15,85.05
29,7,05:30,85.05
29,7,05:45,85.05
29,7,05:00,85.05
29,7,06:15,110.73
29,7,06:30,110.73
29,7,06:45,110.73
29,7,06:00,110.73
29,7,07:15,217.73
29,7,07:30,217.73
29,7,07:45,217.73
29,7,07:00,217.73
29,7,08:15,392.65
29,7,08:30,392.65
29,7,08:45,392.65
29,7,08:00,392.65
29,7,09:15,389.75
29,7,09:30,389.75
29,7,09:45,389.75
29,7,09:00,389.75
29,7,10:15,336.45
29,7,10:30,336.45
29,7,10:45,336.45
29,7,10:00,336.45
29,7,11:15,335.48
29,7,11:30,335.48
29,7,11:45,335.48
29,7,11:00,335.48
29,7,12:15,287.15
29,7,12:30,287.15
29,7,12:45,287.15
29,7,12:00,287.15
29,7,13:15,780.28
29,7,13:30,780.28
29,7,13:45,780.28
29,7,13:00,780.28
29,7,14:15,478.00
29,7,14:30,478.00
29,7,14:45,478.00
29,7,14:00,478.00
29,7,15:15,657.28
29,7,15:30,657.28
29,7,15:45,657.28
29,7,15:00,657.28
29,7,16:15,633.80
29,7,16:30,633.80
29,7,16:45,633.80
29,7,16:00,633.80
29,7,17:15,383.48
29,7,17:30,383.48
29,7,17:45,383.48
29,7,17:00,383.48
29,7,18:15,281.48
29,7,18:30,281.48
29,7,18:45,281.48
29,7,18:00,281.48
29,7,19:15,241.73
29,7,19:30,241.73
29,7,19:45,241.73
29,7,19:00,241.73
29,7,20:15,117.48
29,7,20:30,117.48
29,7,20:45,117.48
29,7,20:00,117.48
29,7,21:15,124.70
29,7,21:30,124.70
29,7,21:45,124.70
29,7,21:00,124.70
29,7,22:15,88.60
29,7,22:30,88.60
29,7,22:45,88.60
29,7,22:00,88.60
29,7,23:15,92.18
29,7,23:30,92.18
29,7,23:45,92.18
29,7,23:00,92.18
30,7,00:15,82.68
30,7,00:30,82.68
30,7,00:45,82.68
30,7,00:00,82.68
30,7,01:15,119.93
30,7,01:30,119.93
30,7,01:45,119.93
30,7,01:00,119.93
30,7,02:15,93.95
30,7,02:30,93.95
30,7,02:45,93.95
30,7,02:00,93.95
30,7,03:15,51.18
30,7,03:30,51.18
30,7,03:45,51.18
30,7,03:00,51.18
30,7,04:15,81.80
30,7,04:30,81.80
30,7,04:45,81.80
30,7,04:00,81.80
30,7,05:15,114.93
30,7,05:30,114.93
30,7,05:45,114.93
30,7,05:00,114.93
30,7,06:15,98.08
30,7,06:30,98.08
30,7,06:45,98.08
30,7,06:00,98.08
30,7,07:15,228.35
30,7,07:30,228.35
30,7,07:45,228.35
30,7,07:00,228.35
30,7,08:15,303.35
30,7,08:30,303.35
30,7,08:45,303.35
30,7,08:00,303.35
30,7,09:15,326.33
30,7,09:30,326.33
30,7,09:45,326.33
30,7,09:00,326.33
30,7,10:15,254.15
30,7,10:30,254.15
30,7,10:45,254.15
30,7,10:00,254.15
30,7,11:15,246.45
30,7,11:30,246.45
30,7,11:45,246.45
30,7,11:00,246.45
30,7,12:15,388.53
30,7,12:30,388.53
30,7,12:45,388.53
30,7,12:00,388.53
30,7,13:15,465.10
30,7,13:30,465.10
30,7,13:45,465.10
30,7,13:00,465.10
30,7,14:15,443.65
30,7,14:30,443.65
30,7,14:45,443.65
30,7,14:00,443.65
30,7,15:15,541.48
30,7,15:30,541.48
30,7,15:45,541.48
30,7,15:00,541.48
30,7,16:15,697.45
30,7,16:30,697.45
30,7,16:45,697.45
30,7,16:00,697.45
30,7,17:15,309.53
30,7,17:30,309.53
30,7,17:45,309.53
30,7,17:00,309.53
30,7,18:15,300.68
30,7,18:30,300.68
30,7,18:45,300.68
30,7,18:00,300.68
30,7,19:15,189.70
30,7,19:30,189.70
30,7,19:45,189.70
30,7,19:00,189.70
30,7,20:15,63.40
30,7,20:30,63.40
30,7,20:45,63.40
30,7,20:00,63.40
30,7,21:15,100.70
30,7,21:30,100.70
30,7,21:45,100.70
30,7,21:00,100.70
30,7,22:15,101.10
30,7,22:30,101.10
30,7,22:45,101.10
30,7,22:00,101.10
30,7,23:15,76.80
30,7,23:30,76.80
30,7,23:45,76.80
30,7,23:00,76.80
31,7,00:15,97.78
31,7,00:30,97.78
31,7,00:45,97.78
31,7,00:00,97.78
31,7,01:15,88.30
31,7,01:30,88.30
31,7,01:45,88.30
31,7,01:00,88.30
31,7,02:15,105.90
31,7,02:30,105.90
31,7,02:45,105.90
31,7,02:00,105.90
31,7,03:15,70.55
31,7,03:30,70.55
31,7,03:45,70.55
31,7,03:00,70.55
31,7,04:15,92.50
31,7,04:30,92.50
31,7,04:45,92.50
31,7,04:00,92.50
31,7,05:15,36.03
31,7,05:30,36.03
31,7,05:45,36.03
31,7,05:00,36.03
31,7,06:15,77.00
31,7,06:30,77.00
31,7,06:45,77.00
31,7,06:00,77.00
31,7,07:15,196.83
31,7,07:30,196.83
31,7,07:45,196.83
31,7,07:00,196.83
31,7,08:15,267.30
31,7,08:30,267.30
31,7,08:45,267.30
31,7,08:00,267.30
31,7,09:15,452.70
31,7,09:30,452.70
31,7,09:45,452.70
31,7,09:00,452.70
31,7,10:15,375.28
31,7,10:30,375.28
31,7,10:45,375.28
31,7,10:00,375.28
31,7,11:15,228.05
31,7,11:30,228.05
31,7,11:45,228.05
31,7,11:00,228.05
31,7,12:15,358.50
31,7,12:30,358.50
31,7,12:45,358.50
31,7,12:00,358.50
31,7,13:15,869.18
31,7,13:30,869.18
31,7,13:45,869.18
31,7,13:00,869.18
31,7,14:15,359.70
31,7,14:30,359.70
31,7,14:45,359.70
31,7,14:00,359.70
31,7,15:15,447.98
31,7,15:30,447.98
31,7,15:45,447.98
31,7,15:00,447.98
31,7,16:15,392.35
31,7,16:30,392.35
31,7,16:45,392.35
31,7,16:00,392.35
31,7,17:15,184.48
31,7,17:30,184.48
31,7,17:45,184.48
31,7,17:00,184.48
31,7,18:15,243.18
31,7,18:30,243.18
31,7,18:45,243.18
31,7,18:00,243.18
31,7,19:15,168.43
31,7,19:30,168.43
31,7,19:45,168.43
31,7,19:00,168.43
31,7,20:15,107.60
31,7,20:30,107.60
31,7,20:45,107.60
31,7,20:00,107.60
31,7,21:15,106.08
31,7,21:30,106.08
31,7,21:45,106.08
31,7,21:00,106.08
31,7,22:15,87.40
31,7,22:30,87.40
31,7,22:45,87.40
31,7,22:00,87.40
31,7,23:15,117.75
31,7,23:30,117.75
31,7,23:45,117.75
31,7,23:00,117.75
1,8,00:15,135.55
1,8,00:30,135.55
1,8,00:45,135.55
1,8,00:00,135.55
1,8,01:15,87.53
1,8,01:30,87.53
1,8,01:45,87.53
1,8,01:00,87.53
1,8,02:15,84.38
1,8,02:30,84.38
1,8,02:45,84.38
1,8,02:00,84.38
1,8,03:15,59.80
1,8,03:30,59.80
1,8,03:45,59.80
1,8,03:00,59.80
1,8,04:15,71.93
1,8,04:30,71.93
1,8,04:45,71.93
1,8,04:00,71.93
1,8,05:15,90.15
1,8,05:30,90.15
1,8,05:45,90.15
1,8,05:00,90.15
1,8,06:15,84.63
1,8,06:30,84.63
1,8,06:45,84.63
1,8,06:00,84.63
1,8,07:15,213.38
1,8,07:30,213.38
1,8,07:45,213.38
1,8,07:00,213.38
1,8,08:15,526.70
1,8,08:30,526.70
1,8,08:45,526.70
1,8,08:00,526.70
1,8,09:15,293.68
1,8,09:30,293.68
1,8,09:45,293.68
1,8,09:00,293.68
1,8,10:15,228.03
1,8,10:30,228.03
1,8,10:45,228.03
1,8,10:00,228.03
1,8,11:15,348.50
1,8,11:30,348.50
1,8,11:45,348.50
1,8,11:00,348.50
1,8,12:15,382.78
1,8,12:30,382.78
1,8,12:45,382.78
1,8,12:00,382.78
1,8,13:15,346.58
1,8,13:30,346.58
1,8,13:45,346.58
1,8,13:00,346.58
1,8,14:15,668.13
1,8,14:30,668.13
1,8,14:45,668.13
1,8,14:00,668.13
1,8,15:15,373.63
1,8,15:30,373.63
1,8,15:45,373.63
1,8,15:00,373.63
1,8,16:15,519.45
1,8,16:30,519.45
1,8,16:45,519.45
1,8,16:00,519.45
1,8,17:15,360.35
1,8,17:30,360.35
1,8,17:45,360.35
1,8,17:00,360.35
1,8,18:15,208.38
1,8,18:30,208.38
1,8,18:45,208.38
1,8,18:00,208.38
1,8,19:15,160.03
1,8,19:30,160.03
1,8,19:45,160.03
1,8,19:00,160.03
1,8,20:15,63.53
1,8,20:30,63.53
1,8,20:45,63.53
1,8,20:00,63.53
1,8,21:15,59.58
1,8,21:30,59.58
1,8,21:45,59.58
1,8,21:00,59.58
1,8,22:15,68.33
1,8,22:30,68.33
1,8,22:45,68.33
1,8,22:00,68.33
1,8,23:15,112.40
1,8,23:30,112.40
1,8,23:45,112.40
1,8,23:00,112.40
2,8,00:15,135.58
2,8,00:30,135.58
2,8,00:45,135.58
2,8,00:00,135.58
2,8,01:15,102.35
2,8,01:30,102.35
2,8,01:45,102.35
2,8,01:00,102.35
2,8,02:15,104.18
2,8,02:30,104.18
2,8,02:45,104.18
2,8,02:00,104.18
2,8,03:15,59.90
2,8,03:30,59.90
2,8,03:45,59.90
2,8,03:00,59.90
2,8,04:15,99.03
2,8,04:30,99.03
2,8,04:45,99.03
2,8,04:00,99.03
2,8,05:15,71.30
2,8,05:30,71.30
2,8,05:45,71.30
2,8,05:00,71.30
2,8,06:15,70.83
2,8,06:30,70.83
2,8,06:45,70.83
2,8,06:00,70.83
2,8,07:15,244.53
2,8,07:30,244.53
2,8,07:45,244.53
2,8,07:00,244.53
2,8,08:15,426.95
2,8,08:30,426.95
2,8,08:45,426.95
2,8,08:00,426.95
2,8,09:15,438.78
2,8,09:30,438.78
2,8,09:45,438.78
2,8,09:00,438.78
2,8,10:15,498.95
2,8,10:30,498.95
2,8,10:45,498.95
2,8,10:00,498.95
2,8,11:15,242.00
2,8,11:30,242.00
2,8,11:45,242.00
2,8,11:00,242.00
2,8,12:15,448.00
2,8,12:30,448.00
2,8,12:45,448.00
2,8,12:00,448.00
2,8,13:15,245.93
2,8,13:30,245.93
2,8,13:45,245.93
2,8,13:00,245.93
2,8,14:15,586.08
2,8,14:30,586.08
2,8,14:45,586.08
2,8,14:00,586.08
2,8,15:15,619.13
2,8,15:30,619.13
2,8,15:45,619.13
2,8,15:00,619.13
2,8,16:15,801.35
2,8,16:30,801.35
2,8,16:45,801.35
2,8,16:00,801.35
2,8,17:15,224.08
2,8,17:30,224.08
2,8,17:45,224.08
2,8,17:00,224.08
2,8,18:15,298.33
2,8,18:30,298.33
2,8,18:45,298.33
2,8,18:00,298.33
2,8,19:15,306.23
2,8,19:30,306.23
2,8,19:45,306.23
2,8,19:00,306.23
2,8,20:15,94.15
2,8,20:30,94.15
2,8,20:45,94.15
2,8,20:00,94.15
2,8,21:15,110.48
2,8,21:30,110.48
2,8,21:45,110.48
2,8,21:00,110.48
2,8,22:15,101.15
2,8,22:30,101.15
2,8,22:45,101.15
2,8,22:00,101.15
2,8,23:15,118.38
2,8,23:30,118.38
2,8,23:45,118.38
2,8,23:00,118.38
3,8,00:15,104.90
3,8,00:30,104.90
3,8,00:45,104.90
3,8,00:00,104.90
3,8,01:15,86.98
3,8,01:30,86.98
3,8,01:45,86.98
3,8,01:00,86.98
3,8,02:15,111.25
3,8,02:30,111.25
3,8,02:45,111.25
3,8,02:00,111.25
3,8,03:15,46.38
3,8,03:30,46.38
3,8,03:45,46.38
3,8,03:00,46.38
3,8,04:15,62.35
3,8,04:30,62.35
3,8,04:45,62.35
3,8,04:00,62.35
3,8,05:15,76.28
3,8,05:30,76.28
3,8,05:45,76.28
3,8,05:00,76.28
3,8,06:15,115.13
3,8,06:30,115.13
3,8,06:45,115.13
3,8,06:00,115.13
3,8,07:15,247.78
3,8,07:30,247.78
3,8,07:45,247.78
3,8,07:00,247.78
3,8,08:15,420.73
3,8,08:30,420.73
3,8,08:45,420.73
3,8,08:00,420.73
3,8,09:15,382.75
3,8,09:30,382.75
3,8,09:45,382.75
3,8,09:00,382.75
3,8,10:15,421.80
3,8,10:30,421.80
3,8,10:45,421.80
3,8,10:00,421.80
3,8,11:15,211.88
3,8,11:30,211.88
3,8,11:45,211.88
3,8,11:00,211.88
3,8,12:15,376.50
3,8,12:30,376.50
3,8,12:45,376.50
3,8,12:00,376.50
3,8,13:15,252.73
3,8,13:30,252.73
3,8,13:45,252.73
3,8,13:00,252.73
3,8,14:15,475.03
3,8,14:30,475.03
3,8,14:45,475.03
3,8,14:00,475.03
3,8,15:15,352.08
3,8,15:30,352.08
3,8,15:45,352.08
3,8,15:00,352.08
3,8,16:15,499.43
3,8,16:30,499.43
3,8,16:45,499.43
3,8,16:00,499.43
3,8,17:15,276.58
3,8,17:30,276.58
3,8,17:45,276.58
3,8,17:00,276.58
3,8,18:15,163.65
3,8,18:30,163.65
3,8,18:45,163.65
3,8,18:00,163.65
3,8,19:15,192.70
3,8,19:30,192.70
3,8,19:45,192.70
3,8,19:00,192.70
3,8,20:15,64.75
3,8,20:30,64.75
3,8,20:45,64.75
3,8,20:00,64.75
3,8,21:15,90.50
3,8,21:30,90.50
3,8,21:45,90.50
3,8,21:00,90.50
3,8,22:15,77.40
3,8,22:30,77.40
3,8,22:45,77.40
3,8,22:00,77.40
3,8,23:15,90.75
3,8,23:30,90.75
3,8,23:45,90.75
3,8,23:00,90.75
4,8,00:15,131.03
4,8,00:30,131.03
4,8,00:45,131.03
4,8,00:00,131.03
4,8,01:15,112.35
4,8,01:30,112.35
4,8,01:45,112.35
4,8,01:00,112.35
4,8,02:15,128.85
4,8,02:30,128.85
4,8,02:45,128.85
4,8,02:00,128.85
4,8,03:15,75.38
4,8,03:30,75.38
4,8,03:45,75.38
4,8,03:00,75.38
4,8,04:15,112.60
4,8,04:30,112.60
4,8,04:45,112.60
4,8,04:00,112.60
4,8,05:15,135.43
4,8,05:30,135.43
4,8,05:45,135.43
4,8,05:00,135.43
4,8,06:15,146.23
4,8,06:30,146.23
4,8,06:45,146.23
4,8,06:00,146.23
4,8,07:15,236.70
4,8,07:30,236.70
4,8,07:45,236.70
4,8,07:00,236.70
4,8,08:15,416.75
4,8,08:30,416.75
4,8,08:45,416.75
4,8,08:00,416.75
4,8,09:15,501.28
4,8,09:30,501.28
4,8,09:45,501.28
4,8,09:00,501.28
4,8,10:15,516.75
4,8,10:30,516.75
4,8,10:45,516.75
4,8,10:00,516.75
4,8,11:15,408.53
4,8,11:30,408.53
4,8,11:45,408.53
4,8,11:00,408.53
4,8,12:15,433.58
4,8,12:30,433.58
4,8,12:45,433.58
4,8,12:00,433.58
4,8,13:15,478.35
4,8,13:30,478.35
4,8,13:45,478.35
4,8,13:00,478.35
4,8,14:15,779.73
4,8,14:30,779.73
4,8,14:45,779.73
4,8,14:00,779.73
4,8,15:15,759.75
4,8,15:30,759.75
4,8,15:45,759.75
4,8,15:00,759.75
4,8,16:15,701.80
4,8,16:30,701.80
4,8,16:45,701.80
4,8,16:00,701.80
4,8,17:15,383.40
4,8,17:30,383.40
4,8,17:45,383.40
4,8,17:00,383.40
4,8,18:15,377.43
4,8,18:30,377.43
4,8,18:45,377.43
4,8,18:00,377.43
4,8,19:15,170.35
4,8,19:30,170.35
4,8,19:45,170.35
4,8,19:00,170.35
4,8,20:15,122.33
4,8,20:30,122.33
4,8,20:45,122.33
4,8,20:00,122.33
4,8,21:15,118.90
4,8,21:30,118.90
4,8,21:45,118.90
4,8,21:00,118.90
4,8,22:15,130.20
4,8,22:30,130.20
4,8,22:45,130.20
4,8,22:00,130.20
4,8,23:15,116.05
4,8,23:30,116.05
4,8,23:45,116.05
4,8,23:00,116.05
5,8,00:15,43.65
5,8,00:30,43.65
5,8,00:45,43.65
5,8,00:00,43.65
5,8,01:15,50.35
5,8,01:30,50.35
5,8,01:45,50.35
5,8,01:00,50.35
5,8,02:15,59.58
5,8,02:30,59.58
5,8,02:45,59.58
5,8,02:00,59.58
5,8,03:15,29.58
5,8,03:30,29.58
5,8,03:45,29.58
5,8,03:00,29.58
5,8,04:15,47.20
5,8,04:30,47.20
5,8,04:45,47.20
5,8,04:00,47.20
5,8,05:15,90.23
5,8,05:30,90.23
5,8,05:45,90.23
5,8,05:00,90.23
5,8,06:15,72.85
5,8,06:30,72.85
5,8,06:45,72.85
5,8,06:00,72.85
5,8,07:15,188.25
5,8,07:30,188.25
5,8,07:45,188.25
5,8,07:00,188.25
5,8,08:15,140.10
5,8,08:30,140.10
5,8,08:45,140.10
5,8,08:00,140.10
5,8,09:15,296.98
5,8,09:30,296.98
5,8,09:45,296.98
5,8,09:00,296.98
5,8,10:15,300.48
5,8,10:30,300.48
5,8,10:45,300.48
5,8,10:00,300.48
5,8,11:15,246.60
5,8,11:30,246.60
5,8,11:45,246.60
5,8,11:00,246.60
5,8,12:15,324.28
5,8,12:30,324.28
5,8,12:45,324.28
5,8,12:00,324.28
5,8,13:15,317.20
5,8,13:30,317.20
5,8,13:45,317.20
5,8,13:00,317.20
5,8,14:15,360.80
5,8,14:30,360.80
5,8,14:45,360.80
5,8,14:00,360.80
5,8,15:15,539.50
5,8,15:30,539.50
5,8,15:45,539.50
5,8,15:00,539.50
5,8,16:15,333.68
5,8,16:30,333.68
5,8,16:45,333.68
5,8,16:00,333.68
5,8,17:15,218.43
5,8,17:30,218.43
5,8,17:45,218.43
5,8,17:00,218.43
5,8,18:15,196.48
5,8,18:30,196.48
5,8,18:45,196.48
5,8,18:00,196.48
5,8,19:15,94.35
5,8,19:30,94.35
5,8,19:45,94.35
5,8,19:00,94.35
5,8,20:15,62.83
5,8,20:30,62.83
5,8,20:45,62.83
5,8,20:00,62.83
5,8,21:15,70.98
5,8,21:30,70.98
5,8,21:45,70.98
5,8,21:00,70.98
5,8,22:15,83.73
5,8,22:30,83.73
5,8,22:45,83.73
5,8,22:00,83.73
5,8,23:15,59.28
5,8,23:30,59.28
5,8,23:45,59.28
5,8,23:00,59.28
6,8,00:15,64.98
6,8,00:30,64.98
6,8,00:45,64.98
6,8,00:00,64.98
6,8,01:15,119.73
6,8,01:30,119.73
6,8,01:45,119.73
6,8,01:00,119.73
6,8,02:15,70.00
6,8,02:30,70.00
6,8,02:45,70.00
6,8,02:00,70.00
6,8,03:15,46.10
6,8,03:30,46.10
6,8,03:45,46.10
6,8,03:00,46.10
6,8,04:15,53.35
6,8,04:30,53.35
6,8,04:45,53.35
6,8,04:00,53.35
6,8,05:15,60.80
6,8,05:30,60.80
6,8,05:45,60.80
6,8,05:00,60.80
6,8,06:15,85.30
6,8,06:30,85.30
6,8,06:45,85.30
6,8,06:00,85.30
6,8,07:15,126.28
6,8,07:30,126.28
6,8,07:45,126.28
6,8,07:00,126.28
6,8,08:15,313.08
6,8,08:30,313.08
6,8,08:45,313.08
6,8,08:00,313.08
6,8,09:15,258.90
6,8,09:30,258.90
6,8,09:45,258.90
6,8,09:00,258.90
6,8,10:15,260.75
6,8,10:30,260.75
6,8,10:45,260.75
6,8,10:00,260.75
6,8,11:15,218.70
6,8,11:30,218.70
6,8,11:45,218.70
6,8,11:00,218.70
6,8,12:15,257.55
6,8,12:30,257.55
6,8,12:45,257.55
6,8,12:00,257.55
6,8,13:15,195.48
6,8,13:30,195.48
6,8,13:45,195.48
6,8,13:00,195.48
6,8,14:15,419.53
6,8,14:30,419.53
6,8,14:45,419.53
6,8,14:00,419.53
6,8,15:15,339.08
6,8,15:30,339.08
6,8,15:45,339.08
6,8,15:00,339.08
6,8,16:15,373.15
6,8,16:30,373.15
6,8,16:45,373.15
6,8,16:00,373.15
6,8,17:15,225.43
6,8,17:30,225.43
6,8,17:45,225.43
6,8,17:00,225.43
6,8,18:15,174.90
6,8,18:30,174.90
6,8,18:45,174.90
6,8,18:00,174.90
6,8,19:15,162.53
6,8,19:30,162.53
6,8,19:45,162.53
6,8,19:00,162.53
6,8,20:15,81.65
6,8,20:30,81.65
6,8,20:45,81.65
6,8,20:00,81.65
6,8,21:15,26.33
6,8,21:30,26.33
6,8,21:45,26.33
6,8,21:00,26.33
6,8,22:15,54.15
6,8,22:30,54.15
6,8,22:45,54.15
6,8,22:00,54.15
6,8,23:15,49.80
6,8,23:30,49.80
6,8,23:45,49.80
6,8,23:00,49.80
7,8,00:15,126.78
7,8,00:30,126.78
7,8,00:45,126.78
7,8,00:00,126.78
7,8,01:15,59.08
7,8,01:30,59.08
7,8,01:45,59.08
7,8,01:00,59.08
7,8,02:15,86.00
7,8,02:30,86.00
7,8,02:45,86.00
7,8,02:00,86.00
7,8,03:15,49.70
7,8,03:30,49.70
7,8,03:45,49.70
7,8,03:00,49.70
7,8,04:15,98.33
7,8,04:30,98.33
7,8,04:45,98.33
7,8,04:00,98.33
7,8,05:15,82.18
7,8,05:30,82.18
7,8,05:45,82.18
7,8,05:00,82.18
7,8,06:15,145.13
7,8,06:30,145.13
7,8,06:45,145.13
7,8,06:00,145.13
7,8,07:15,187.28
7,8,07:30,187.28
7,8,07:45,187.28
7,8,07:00,187.28
7,8,08:15,550.05
7,8,08:30,550.05
7,8,08:45,550.05
7,8,08:00,550.05
7,8,09:15,445.03
7,8,09:30,445.03
7,8,09:45,445.03
7,8,09:00,445.03
7,8,10:15,438.48
7,8,10:30,438.48
7,8,10:45,438.48
7,8,10:00,438.48
7,8,11:15,273.08
7,8,11:30,273.08
7,8,11:45,273.08
7,8,11:00,273.08
7,8,12:15,377.90
7,8,12:30,377.90
7,8,12:45,377.90
7,8,12:00,377.90
7,8,13:15,316.03
7,8,13:30,316.03
7,8,13:45,316.03
7,8,13:00,316.03
7,8,14:15,561.15
7,8,14:30,561.15
7,8,14:45,561.15
7,8,14:00,561.15
7,8,15:15,674.73
7,8,15:30,674.73
7,8,15:45,674.73
7,8,15:00,674.73
7,8,16:15,541.85
7,8,16:30,541.85
7,8,16:45,541.85
7,8,16:00,541.85
7,8,17:15,372.35
7,8,17:30,372.35
7,8,17:45,372.35
7,8,17:00,372.35
7,8,18:15,284.38
7,8,18:30,284.38
7,8,18:45,284.38
7,8,18:00,284.38
7,8,19:15,193.18
7,8,19:30,193.18
7,8,19:45,193.18
7,8,19:00,193.18
7,8,20:15,101.30
7,8,20:30,101.30
7,8,20:45,101.30
7,8,20:00,101.30
7,8,21:15,72.90
7,8,21:30,72.90
7,8,21:45,72.90
7,8,21:00,72.90
7,8,22:15,81.20
7,8,22:30,81.20
7,8,22:45,81.20
7,8,22:00,81.20
7,8,23:15,81.65
7,8,23:30,81.65
7,8,23:45,81.65
7,8,23:00,81.65
8,8,00:15,108.20
8,8,00:30,108.20
8,8,00:45,108.20
8,8,00:00,108.20
8,8,01:15,86.68
8,8,01:30,86.68
8,8,01:45,86.68
8,8,01:00,86.68
8,8,02:15,123.38
8,8,02:30,123.38
8,8,02:45,123.38
8,8,02:00,123.38
8,8,03:15,58.98
8,8,03:30,58.98
8,8,03:45,58.98
8,8,03:00,58.98
