Day,Month,Hour,H2_load [kg]
25,5,17:15,0.21
25,5,17:30,0.21
25,5,17:45,0.21
25,5,17:00,0.21
25,5,18:15,0.21
25,5,18:30,0.21
25,5,18:45,0.21
25,5,18:00,0.21
25,5,19:15,0.21
25,5,19:30,0.21
25,5,19:45,0.21
25,5,19:00,0.21
25,5,20:15,0.10
25,5,20:30,0.10
25,5,20:45,0.10
25,5,20:00,0.10
25,5,21:15,0.10
25,5,21:30,0.10
25,5,21:45,0.10
25,5,21:00,0.10
25,5,22:15,0.10
25,5,22:30,0.10
25,5,22:45,0.10
25,5,22:00,0.10
25,5,23:15,0.10
25,5,23:30,0.10
25,5,23:45,0.10
25,5,23:00,0.10
26,5,00:15,0.10
26,5,00:30,0.10
26,5,00:45,0.10
26,5,00:00,0.10
26,5,01:15,0.10
26,5,01:30,0.10
26,5,01:45,0.10
26,5,01:00,0.10
26,5,02:15,0.10
26,5,02:30,0.10
26,5,02:45,0.10
26,5,02:00,0.10
26,5,03:15,0.10
26,5,03:30,0.10
26,5,03:45,0.10
26,5,03:00,0.10
26,5,04:15,0.10
26,5,04:30,0.10
26,5,04:45,0.10
26,5,04:00,0.10
26,5,05:15,0.10
26,5,05:30,0.10
26,5,05:45,0.10
26,5,05:00,0.10
26,5,06:15,0.10
26,5,06:30,0.10
26,5,06:45,0.10
26,5,06:00,0.10
26,5,07:15,0.10
26,5,07:30,0.10
26,5,07:45,0.10
26,5,07:00,0.10
26,5,08:15,0.10
26,5,08:30,0.10
26,5,08:45,0.10
26,5,08:00,0.10
26,5,09:15,0.21
26,5,09:30,0.21
26,5,09:45,0.21
26,5,09:00,0.21
26,5,10:15,0.21
26,5,10:30,0.21
26,5,10:45,0.21
26,5,10:00,0.21
26,5,11:15,0.21
26,5,11:30,0.21
26,5,11:45,0.21
26,5,11:00,0.21
26,5,12:15,0.21
26,5,12:30,0.21
26,5,12:45,0.21
26,5,12:00,0.21
26,5,13:15,0.21
26,5,13:30,0.21
26,5,13:45,0.21
26,5,13:00,0.21
26,5,14:15,0.21
26,5,14:30,0.21
26,5,14:45,0.21
26,5,14:00,0.21
26,5,15:15,0.21
26,5,15:30,0.21
26,5,15:45,0.21
26,5,15:00,0.21
26,5,16:15,0.21
26,5,16:30,0.21
26,5,16:45,0.21
26,5,16:00,0.21
26,5,17:15,0.21
26,5,17:30,0.21
26,5,17:45,0.21
26,5,17:00,0.21
26,5,18:15,0.21
26,5,18:30,0.21
26,5,18:45,0.21
26,5,18:00,0.21
26,5,19:15,0.21
26,5,19:30,0.21
26,5,19:45,0.21
26,5,19:00,0.21
26,5,20:15,0.10
26,5,20:30,0.10
26,5,20:45,0.10
26,5,20:00,0.10
26,5,21:15,0.10
26,5,21:30,0.10
26,5,21:45,0.10
26,5,21:00,0.10
26,5,22:15,0.10
26,5,22:30,0.10
26,5,22:45,0.10
26,5,22:00,0.10
26,5,23:15,0.10
26,5,23:30,0.10
26,5,23:45,0.10
26,5,23:00,0.10
27,5,00:15,0.10
27,5,00:30,0.10
27,5,00:45,0.10
27,5,00:00,0.10
27,5,01:15,0.10
27,5,01:30,0.10
27,5,01:45,0.10
27,5,01:00,0.10
27,5,02:15,0.10
27,5,02:30,0.10
27,5,02:45,0.10
27,5,02:00,0.10
27,5,03:15,0.10
27,5,03:30,0.10
27,5,03:45,0.10
27,5,03:00,0.10
27,5,04:15,0.10
27,5,04:30,0.10
27,5,04:45,0.10
27,5,04:00,0.10
27,5,05:15,0.10
27,5,05:30,0.10
27,5,05:45,0.10
27,5,05:00,0.10
27,5,06:15,0.10
27,5,06:30,0.10
27,5,06:45,0.10
27,5,06:00,0.10
27,5,07:15,0.10
27,5,07:30,0.10
27,5,07:45,0.10
27,5,07:00,0.10
27,5,08:15,0.10
27,5,08:30,0.10
27,5,08:45,0.10
27,5,08:00,0.10
27,5,09:15,0.21
27,5,09:30,0.21
27,5,09:45,0.21
27,5,09:00,0.21
27,5,10:15,0.21
27,5,10:30,0.21
27,5,10:45,0.21
27,5,10:00,0.21
27,5,11:15,0.21
27,5,11:30,0.21
27,5,11:45,0.21
27,5,11:00,0.21
27,5,12:15,0.21
27,5,12:30,0.21
27,5,12:45,0.21
27,5,12:00,0.21
27,5,13:15,0.21
27,5,13:30,0.21
27,5,13:45,0.21
27,5,13:00,0.21
27,5,14:15,0.21
27,5,14:30,0.21
27,5,14:45,0.21
27,5,14:00,0.21
27,5,15:15,0.21
27,5,15:30,0.21
27,5,15:45,0.21
27,5,15:00,0.21
27,5,16:15,0.21
27,5,16:30,0.21
27,5,16:45,0.21
27,5,16:00,0.21
27,5,17:15,0.21
27,5,17:30,0.21
27,5,17:45,0.21
27,5,17:00,0.21
27,5,18:15,0.21
27,5,18:30,0.21
27,5,18:45,0.21
27,5,18:00,0.21
27,5,19:15,0.21
27,5,19:30,0.21
27,5,19:45,0.21
27,5,19:00,0.21
27,5,20:15,0.10
27,5,20:30,0.10
27,5,20:45,0.10
27,5,20:00,0.10
27,5,21:15,0.10
27,5,21:30,0.10
27,5,21:45,0.10
27,5,21:00,0.10
27,5,22:15,0.10
27,5,22:30,0.10
27,5,22:45,0.10
27,5,22:00,0.10
27,5,23:15,0.10
27,5,23:30,0.10
27,5,23:45,0.10
27,5,23:00,0.10
28,5,00:15,0.10
28,5,00:30,0.10
28,5,00:45,0.10
28,5,00:00,0.10
28,5,01:15,0.10
28,5,01:30,0.10
28,5,01:45,0.10
28,5,01:00,0.10
28,5,02:15,0.10
28,5,02:30,0.10
28,5,02:45,0.10
28,5,02:00,0.10
28,5,03:15,0.10
28,5,03:30,0.10
28,5,03:45,0.10
28,5,03:00,0.10
28,5,04:15,0.10
28,5,04:30,0.10
28,5,04:45,0.10
28,5,04:00,0.10
28,5,05:15,0.10
28,5,05:30,0.10
28,5,05:45,0.10
28,5,05:00,0.10
28,5,06:15,0.10
28,5,06:30,0.10
28,5,06:45,0.10
28,5,06:00,0.10
28,5,07:15,0.10
28,5,07:30,0.10
28,5,07:45,0.10
28,5,07:00,0.10
28,5,08:15,0.10
28,5,08:30,0.10
28,5,08:45,0.10
28,5,08:00,0.10
28,5,09:15,0.21
28,5,09:30,0.21
28,5,09:45,0.21
28,5,09:00,0.21
28,5,10:15,0.21
28,5,10:30,0.21
28,5,10:45,0.21
28,5,10:00,0.21
28,5,11:15,0.21
28,5,11:30,0.21
28,5,11:45,0.21
28,5,11:00,0.21
28,5,12:15,0.21
28,5,12:30,0.21
28,5,12:45,0.21
28,5,12:00,0.21
28,5,13:15,0.21
28,5,13:30,0.21
28,5,13:45,0.21
28,5,13:00,0.21
28,5,14:15,0.21
28,5,14:30,0.21
28,5,14:45,0.21
28,5,14:00,0.21
28,5,15:15,0.21
28,5,15:30,0.21
28,5,15:45,0.21
28,5,15:00,0.21
28,5,16:15,0.21
28,5,16:30,0.21
28,5,16:45,0.21
28,5,16:00,0.21
28,5,17:15,0.21
28,5,17:30,0.21
28,5,17:45,0.21
28,5,17:00,0.21
28,5,18:15,0.21
28,5,18:30,0.21
28,5,18:45,0.21
28,5,18:00,0.21
28,5,19:15,0.21
28,5,19:30,0.21
28,5,19:45,0.21
28,5,19:00,0.21
28,5,20:15,0.10
28,5,20:30,0.10
28,5,20:45,0.10
28,5,20:00,0.10
28,5,21:15,0.10
28,5,21:30,0.10
28,5,21:45,0.10
28,5,21:00,0.10
28,5,22:15,0.10
28,5,22:30,0.10
28,5,22:45,0.10
28,5,22:00,0.10
28,5,23:15,0.10
28,5,23:30,0.10
28,5,23:45,0.10
28,5,23:00,0.10
29,5,00:15,0.10
29,5,00:30,0.10
29,5,00:45,0.10
29,5,00:00,0.10
29,5,01:15,0.10
29,5,01:30,0.10
29,5,01:45,0.10
29,5,01:00,0.10
29,5,02:15,0.10
29,5,02:30,0.10
29,5,02:45,0.10
29,5,02:00,0.10
29,5,03:15,0.10
29,5,03:30,0.10
29,5,03:45,0.10
29,5,03:00,0.10
29,5,04:15,0.10
29,5,04:30,0.10
29,5,04:45,0.10
29,5,04:00,0.10
29,5,05:15,0.10
29,5,05:30,0.10
29,5,05:45,0.10
29,5,05:00,0.10
29,5,06:15,0.10
29,5,06:30,0.10
29,5,06:45,0.10
29,5,06:00,0.10
29,5,07:15,0.10
29,5,07:30,0.10
29,5,07:45,0.10
29,5,07:00,0.10
29,5,08:15,0.10
29,5,08:30,0.10
29,5,08:45,0.10
29,5,08:00,0.10
29,5,09:15,0.21
29,5,09:30,0.21
29,5,09:45,0.21
29,5,09:00,0.21
29,5,10:15,0.21
29,5,10:30,0.21
29,5,10:45,0.21
29,5,10:00,0.21
29,5,11:15,0.21
29,5,11:30,0.21
29,5,11:45,0.21
29,5,11:00,0.21
29,5,12:15,0.21
29,5,12:30,0.21
29,5,12:45,0.21
29,5,12:00,0.21
29,5,13:15,0.21
29,5,13:30,0.21
29,5,13:45,0.21
29,5,13:00,0.21
29,5,14:15,0.21
29,5,14:30,0.21
29,5,14:45,0.21
29,5,14:00,0.21
29,5,15:15,0.21
29,5,15:30,0.21
29,5,15:45,0.21
29,5,15:00,0.21
29,5,16:15,0.21
29,5,16:30,0.21
29,5,16:45,0.21
29,5,16:00,0.21
29,5,17:15,0.21
29,5,17:30,0.21
29,5,17:45,0.21
29,5,17:00,0.21
29,5,18:15,0.21
29,5,18:30,0.21
29,5,18:45,0.21
29,5,18:00,0.21
29,5,19:15,0.21
29,5,19:30,0.21
29,5,19:45,0.21
29,5,19:00,0.21
29,5,20:15,0.10
29,5,20:30,0.10
29,5,20:45,0.10
29,5,20:00,0.10
29,5,21:15,0.10
29,5,21:30,0.10
29,5,21:45,0.10
29,5,21:00,0.10
29,5,22:15,0.10
29,5,22:30,0.10
29,5,22:45,0.10
29,5,22:00,0.10
29,5,23:15,0.10
29,5,23:30,0.10
29,5,23:45,0.10
29,5,23:00,0.10
30,5,00:15,0.10
30,5,00:30,0.10
30,5,00:45,0.10
30,5,00:00,0.10
30,5,01:15,0.10
30,5,01:30,0.10
30,5,01:45,0.10
30,5,01:00,0.10
30,5,02:15,0.10
30,5,02:30,0.10
30,5,02:45,0.10
30,5,02:00,0.10
30,5,03:15,0.10
30,5,03:30,0.10
30,5,03:45,0.10
30,5,03:00,0.10
30,5,04:15,0.10
30,5,04:30,0.10
30,5,04:45,0.10
30,5,04:00,0.10
30,5,05:15,0.10
30,5,05:30,0.10
30,5,05:45,0.10
30,5,05:00,0.10
30,5,06:15,0.10
30,5,06:30,0.10
30,5,06:45,0.10
30,5,06:00,0.10
30,5,07:15,0.10
30,5,07:30,0.10
30,5,07:45,0.10
30,5,07:00,0.10
30,5,08:15,0.10
30,5,08:30,0.10
30,5,08:45,0.10
30,5,08:00,0.10
30,5,09:15,0.21
30,5,09:30,0.21
30,5,09:45,0.21
30,5,09:00,0.21
30,5,10:15,0.21
30,5,10:30,0.21
30,5,10:45,0.21
30,5,10:00,0.21
30,5,11:15,0.21
30,5,11:30,0.21
30,5,11:45,0.21
30,5,11:00,0.21
30,5,12:15,0.21
30,5,12:30,0.21
30,5,12:45,0.21
30,5,12:00,0.21
30,5,13:15,0.21
30,5,13:30,0.21
30,5,13:45,0.21
30,5,13:00,0.21
30,5,14:15,0.21
30,5,14:30,0.21
30,5,14:45,0.21
30,5,14:00,0.21
30,5,15:15,0.21
30,5,15:30,0.21
30,5,15:45,0.21
30,5,15:00,0.21
30,5,16:15,0.21
30,5,16:30,0.21
30,5,16:45,0.21
30,5,16:00,0.21
30,5,17:15,0.21
30,5,17:30,0.21
30,5,17:45,0.21
30,5,17:00,0.21
30,5,18:15,0.21
30,5,18:30,0.21
30,5,18:45,0.21
30,5,18:00,0.21
30,5,19:15,0.21
30,5,19:30,0.21
30,5,19:45,0.21
30,5,19:00,0.21
30,5,20:15,0.10
30,5,20:30,0.10
30,5,20:45,0.10
30,5,20:00,0.10
30,5,21:15,0.10
30,5,21:30,0.10
30,5,21:45,0.10
30,5,21:00,0.10
30,5,22:15,0.10
30,5,22:30,0.10
30,5,22:45,0.10
30,5,22:00,0.10
30,5,23:15,0.10
30,5,23:30,0.10
30,5,23:45,0.10
30,5,23:00,0.10
31,5,00:15,0.10
31,5,00:30,0.10
31,5,00:45,0.10
31,5,00:00,0.10
31,5,01:15,0.10
31,5,01:30,0.10
31,5,01:45,0.10
31,5,01:00,0.10
31,5,02:15,0.10
31,5,02:30,0.10
31,5,02:45,0.10
31,5,02:00,0.10
31,5,03:15,0.10
31,5,03:30,0.10
31,5,03:45,0.10
31,5,03:00,0.10
31,5,04:15,0.10
31,5,04:30,0.10
31,5,04:45,0.10
31,5,04:00,0.10
31,5,05:15,0.10
31,5,05:30,0.10
31,5,05:45,0.10
31,5,05:00,0.10
31,5,06:15,0.10
31,5,06:30,0.10
31,5,06:45,0.10
31,5,06:00,0.10
31,5,07:15,0.10
31,5,07:30,0.10
31,5,07:45,0.10
31,5,07:00,0.10
31,5,08:15,0.10
31,5,08:30,0.10
31,5,08:45,0.10
31,5,08:00,0.10
31,5,09:15,0.21
31,5,09:30,0.21
31,5,09:45,0.21
31,5,09:00,0.21
31,5,10:15,0.21
31,5,10:30,0.21
31,5,10:45,0.21
31,5,10:00,0.21
31,5,11:15,0.21
31,5,11:30,0.21
31,5,11:45,0.21
31,5,11:00,0.21
31,5,12:15,0.21
31,5,12:30,0.21
31,5,12:45,0.21
31,5,12:00,0.21
31,5,13:15,0.21
31,5,13:30,0.21
31,5,13:45,0.21
31,5,13:00,0.21
31,5,14:15,0.21
31,5,14:30,0.21
31,5,14:45,0.21
31,5,14:00,0.21
31,5,15:15,0.21
31,5,15:30,0.21
31,5,15:45,0.21
31,5,15:00,0.21
31,5,16:15,0.21
31,5,16:30,0.21
31,5,16:45,0.21
31,5,16:00,0.21
31,5,17:15,0.21
31,5,17:30,0.21
31,5,17:45,0.21
31,5,17:00,0.21
31,5,18:15,0.21
31,5,18:30,0.21
31,5,18:45,0.21
31,5,18:00,0.21
31,5,19:15,0.21
31,5,19:30,0.21
31,5,19:45,0.21
31,5,19:00,0.21
31,5,20:15,0.10
31,5,20:30,0.10
31,5,20:45,0.10
31,5,20:00,0.10
31,5,21:15,0.10
31,5,21:30,0.10
31,5,21:45,0.10
31,5,21:00,0.10
31,5,22:15,0.10
31,5,22:30,0.10
31,5,22:45,0.10
31,5,22:00,0.10
31,5,23:15,0.10
31,5,23:30,0.10
31,5,23:45,0.10
31,5,23:00,0.10
1,6,00:15,0.10
1,6,00:30,0.10
1,6,00:45,0.10
1,6,00:00,0.10
1,6,01:15,0.10
1,6,01:30,0.10
1,6,01:45,0.10
1,6,01:00,0.10
1,6,02:15,0.10
1,6,02:30,0.10
1,6,02:45,0.10
1,6,02:00,0.10
1,6,03:15,0.10
1,6,03:30,0.10
1,6,03:45,0.10
1,6,03:00,0.10
1,6,04:15,0.10
1,6,04:30,0.10
1,6,04:45,0.10
1,6,04:00,0.10
1,6,05:15,0.10
1,6,05:30,0.10
1,6,05:45,0.10
1,6,05:00,0.10
1,6,06:15,0.10
1,6,06:30,0.10
1,6,06:45,0.10
1,6,06:00,0.10
1,6,07:15,0.10
1,6,07:30,0.10
1,6,07:45,0.10
1,6,07:00,0.10
1,6,08:15,0.10
1,6,08:30,0.10
1,6,08:45,0.10
1,6,08:00,0.10
1,6,09:15,0.21
1,6,09:30,0.21
1,6,09:45,0.21
1,6,09:00,0.21
1,6,10:15,0.21
1,6,10:30,0.21
1,6,10:45,0.21
1,6,10:00,0.21
1,6,11:15,0.21
1,6,11:30,0.21
1,6,11:45,0.21
1,6,11:00,0.21
1,6,12:15,0.21
1,6,12:30,0.21
1,6,12:45,0.21
1,6,12:00,0.21
1,6,13:15,0.21
1,6,13:30,0.21
1,6,13:45,0.21
1,6,13:00,0.21
1,6,14:15,0.21
1,6,14:30,0.21
1,6,14:45,0.21
1,6,14:00,0.21
1,6,15:15,0.21
1,6,15:30,0.21
1,6,15:45,0.21
1,6,15:00,0.21
1,6,16:15,0.21
1,6,16:30,0.21
1,6,16:45,0.21
1,6,16:00,0.21
1,6,17:15,0.21
1,6,17:30,0.21
1,6,17:45,0.21
1,6,17:00,0.21
1,6,18:15,0.21
1,6,18:30,0.21
1,6,18:45,0.21
1,6,18:00,0.21
1,6,19:15,0.21
1,6,19:30,0.21
1,6,19:45,0.21
1,6,19:00,0.21
1,6,20:15,0.10
1,6,20:30,0.10
1,6,20:45,0.10
1,6,20:00,0.10
1,6,21:15,0.10
1,6,21:30,0.10
1,6,21:45,0.10
1,6,21:00,0.10
1,6,22:15,0.10
1,6,22:30,0.10
1,6,22:45,0.10
1,6,22:00,0.10
1,6,23:15,0.10
1,6,23:30,0.10
1,6,23:45,0.10
1,6,23:00,0.10
2,6,00:15,0.10
2,6,00:30,0.10
2,6,00:45,0.10
2,6,00:00,0.10
2,6,01:15,0.10
2,6,01:30,0.10
2,6,01:45,0.10
2,6,01:00,0.10
2,6,02:15,0.10
2,6,02:30,0.10
2,6,02:45,0.10
2,6,02:00,0.10
2,6,03:15,0.10
2,6,03:30,0.10
2,6,03:45,0.10
2,6,03:00,0.10
2,6,04:15,0.10
2,6,04:30,0.10
2,6,04:45,0.10
2,6,04:00,0.10
2,6,05:15,0.10
2,6,05:30,0.10
2,6,05:45,0.10
2,6,05:00,0.10
2,6,06:15,0.10
2,6,06:30,0.10
2,6,06:45,0.10
2,6,06:00,0.10
2,6,07:15,0.10
2,6,07:30,0.10
2,6,07:45,0.10
2,6,07:00,0.10
2,6,08:15,0.10
2,6,08:30,0.10
2,6,08:45,0.10
2,6,08:00,0.10
2,6,09:15,0.21
2,6,09:30,0.21
2,6,09:45,0.21
2,6,09:00,0.21
2,6,10:15,0.21
2,6,10:30,0.21
2,6,10:45,0.21
2,6,10:00,0.21
2,6,11:15,0.21
2,6,11:30,0.21
2,6,11:45,0.21
2,6,11:00,0.21
2,6,12:15,0.21
2,6,12:30,0.21
2,6,12:45,0.21
2,6,12:00,0.21
2,6,13:15,0.21
2,6,13:30,0.21
2,6,13:45,0.21
2,6,13:00,0.21
2,6,14:15,0.21
2,6,14:30,0.21
2,6,14:45,0.21
2,6,14:00,0.21
2,6,15:15,0.21
2,6,15:30,0.21
2,6,15:45,0.21
2,6,15:00,0.21
2,6,16:15,0.21
2,6,16:30,0.21
2,6,16:45,0.21
2,6,16:00,0.21
2,6,17:15,0.21
2,6,17:30,0.21
2,6,17:45,0.21
2,6,17:00,0.21
2,6,18:15,0.21
2,6,18:30,0.21
2,6,18:45,0.21
2,6,18:00,0.21
2,6,19:15,0.21
2,6,19:30,0.21
2,6,19:45,0.21
2,6,19:00,0.21
2,6,20:15,0.10
2,6,20:30,0.10
2,6,20:45,0.10
2,6,20:00,0.10
2,6,21:15,0.10
2,6,21:30,0.10
2,6,21:45,0.10
2,6,21:00,0.10
2,6,22:15,0.10
2,6,22:30,0.10
2,6,22:45,0.10
2,6,22:00,0.10
2,6,23:15,0.10
2,6,23:30,0.10
2,6,23:45,0.10
2,6,23:00,0.10
3,6,00:15,0.10
3,6,00:30,0.10
3,6,00:45,0.10
3,6,00:00,0.10
3,6,01:15,0.10
3,6,01:30,0.10
3,6,01:45,0.10
3,6,01:00,0.10
3,6,02:15,0.10
3,6,02:30,0.10
3,6,02:45,0.10
3,6,02:00,0.10
3,6,03:15,0.10
3,6,03:30,0.10
3,6,03:45,0.10
3,6,03:00,0.10
3,6,04:15,0.10
3,6,04:30,0.10
3,6,04:45,0.10
3,6,04:00,0.10
3,6,05:15,0.10
3,6,05:30,0.10
3,6,05:45,0.10
3,6,05:00,0.10
3,6,06:15,0.10
3,6,06:30,0.10
3,6,06:45,0.10
3,6,06:00,0.10
3,6,07:15,0.10
3,6,07:30,0.10
3,6,07:45,0.10
3,6,07:00,0.10
3,6,08:15,0.10
3,6,08:30,0.10
3,6,08:45,0.10
3,6,08:00,0.10
3,6,09:15,0.21
3,6,09:30,0.21
3,6,09:45,0.21
3,6,09:00,0.21
3,6,10:15,0.21
3,6,10:30,0.21
3,6,10:45,0.21
3,6,10:00,0.21
3,6,11:15,0.21
3,6,11:30,0.21
3,6,11:45,0.21
3,6,11:00,0.21
3,6,12:15,0.21
3,6,12:30,0.21
3,6,12:45,0.21
3,6,12:00,0.21
3,6,13:15,0.21
3,6,13:30,0.21
3,6,13:45,0.21
3,6,13:00,0.21
3,6,14:15,0.21
3,6,14:30,0.21
3,6,14:45,0.21
3,6,14:00,0.21
3,6,15:15,0.21
3,6,15:30,0.21
3,6,15:45,0.21
3,6,15:00,0.21
3,6,16:15,0.21
3,6,16:30,0.21
3,6,16:45,0.21
3,6,16:00,0.21
3,6,17:15,0.21
3,6,17:30,0.21
3,6,17:45,0.21
3,6,17:00,0.21
3,6,18:15,0.21
3,6,18:30,0.21
3,6,18:45,0.21
3,6,18:00,0.21
3,6,19:15,0.21
3,6,19:30,0.21
3,6,19:45,0.21
3,6,19:00,0.21
3,6,20:15,0.10
3,6,20:30,0.10
3,6,20:45,0.10
3,6,20:00,0.10
3,6,21:15,0.10
3,6,21:30,0.10
3,6,21:45,0.10
3,6,21:00,0.10
3,6,22:15,0.10
3,6,22:30,0.10
3,6,22:45,0.10
3,6,22:00,0.10
3,6,23:15,0.10
3,6,23:30,0.10
3,6,23:45,0.10
3,6,23:00,0.10
4,6,00:15,0.10
4,6,00:30,0.10
4,6,00:45,0.10
4,6,00:00,0.10
4,6,01:15,0.10
4,6,01:30,0.10
4,6,01:45,0.10
4,6,01:00,0.10
4,6,02:15,0.10
4,6,02:30,0.10
4,6,02:45,0.10
4,6,02:00,0.10
4,6,03:15,0.10
4,6,03:30,0.10
4,6,03:45,0.10
4,6,03:00,0.10
4,6,04:15,0.10
4,6,04:30,0.10
4,6,04:45,0.10
4,6,04:00,0.10
4,6,05:15,0.10
4,6,05:30,0.10
4,6,05:45,0.10
4,6,05:00,0.10
4,6,06:15,0.10
4,6,06:30,0.10
4,6,06:45,0.10
4,6,06:00,0.10
4,6,07:15,0.10
4,6,07:30,0.10
4,6,07:45,0.10
4,6,07:00,0.10
4,6,08:15,0.10
4,6,08:30,0.10
4,6,08:45,0.10
4,6,08:00,0.10
4,6,09:15,0.21
4,6,09:30,0.21
4,6,09:45,0.21
4,6,09:00,0.21
4,6,10:15,0.21
4,6,10:30,0.21
4,6,10:45,0.21
4,6,10:00,0.21
4,6,11:15,0.21
4,6,11:30,0.21
4,6,11:45,0.21
4,6,11:00,0.21
4,6,12:15,0.21
4,6,12:30,0.21
4,6,12:45,0.21
4,6,12:00,0.21
4,6,13:15,0.21
4,6,13:30,0.21
4,6,13:45,0.21
4,6,13:00,0.21
4,6,14:15,0.21
4,6,14:30,0.21
4,6,14:45,0.21
4,6,14:00,0.21
4,6,15:15,0.21
4,6,15:30,0.21
4,6,15:45,0.21
4,6,15:00,0.21
4,6,16:15,0.21
4,6,16:30,0.21
4,6,16:45,0.21
4,6,16:00,0.21
4,6,17:15,0.21
4,6,17:30,0.21
4,6,17:45,0.21
4,6,17:00,0.21
4,6,18:15,0.21
4,6,18:30,0.21
4,6,18:45,0.21
4,6,18:00,0.21
4,6,19:15,0.21
4,6,19:30,0.21
4,6,19:45,0.21
4,6,19:00,0.21
4,6,20:15,0.10
4,6,20:30,0.10
4,6,20:45,0.10
4,6,20:00,0.10
4,6,21:15,0.10
4,6,21:30,0.10
4,6,21:45,0.10
4,6,21:00,0.10
4,6,22:15,0.10
4,6,22:30,0.10
4,6,22:45,0.10
4,6,22:00,0.10
4,6,23:15,0.10
4,6,23:30,0.10
4,6,23:45,0.10
4,6,23:00,0.10
5,6,00:15,0.10
5,6,00:30,0.10
5,6,00:45,0.10
5,6,00:00,0.10
5,6,01:15,0.10
5,6,01:30,0.10
5,6,01:45,0.10
5,6,01:00,0.10
5,6,02:15,0.10
5,6,02:30,0.10
5,6,02:45,0.10
5,6,02:00,0.10
5,6,03:15,0.10
5,6,03:30,0.10
5,6,03:45,0.10
5,6,03:00,0.10
5,6,04:15,0.10
5,6,04:30,0.10
5,6,04:45,0.10
5,6,04:00,0.10
5,6,05:15,0.10
5,6,05:30,0.10
5,6,05:45,0.10
5,6,05:00,0.10
5,6,06:15,0.10
5,6,06:30,0.10
5,6,06:45,0.10
5,6,06:00,0.10
5,6,07:15,0.10
5,6,07:30,0.10
5,6,07:45,0.10
5,6,07:00,0.10
5,6,08:15,0.10
5,6,08:30,0.10
5,6,08:45,0.10
5,6,08:00,0.10
5,6,09:15,0.21
5,6,09:30,0.21
5,6,09:45,0.21
5,6,09:00,0.21
5,6,10:15,0.21
5,6,10:30,0.21
5,6,10:45,0.21
5,6,10:00,0.21
5,6,11:15,0.21
5,6,11:30,0.21
5,6,11:45,0.21
5,6,11:00,0.21
5,6,12:15,0.21
5,6,12:30,0.21
5,6,12:45,0.21
5,6,12:00,0.21
5,6,13:15,0.21
5,6,13:30,0.21
5,6,13:45,0.21
5,6,13:00,0.21
5,6,14:15,0.21
5,6,14:30,0.21
5,6,14:45,0.21
5,6,14:00,0.21
5,6,15:15,0.21
5,6,15:30,0.21
5,6,15:45,0.21
5,6,15:00,0.21
5,6,16:15,0.21
5,6,16:30,0.21
5,6,16:45,0.21
5,6,16:00,0.21
5,6,17:15,0.21
5,6,17:30,0.21
5,6,17:45,0.21
5,6,17:00,0.21
5,6,18:15,0.21
5,6,18:30,0.21
5,6,18:45,0.21
5,6,18:00,0.21
5,6,19:15,0.21
5,6,19:30,0.21
5,6,19:45,0.21
5,6,19:00,0.21
5,6,20:15,0.10
5,6,20:30,0.10
5,6,20:45,0.10
5,6,20:00,0.10
5,6,21:15,0.10
5,6,21:30,0.10
5,6,21:45,0.10
5,6,21:00,0.10
5,6,22:15,0.10
5,6,22:30,0.10
5,6,22:45,0.10
5,6,22:00,0.10
5,6,23:15,0.10
5,6,23:30,0.10
5,6,23:45,0.10
5,6,23:00,0.10
6,6,00:15,0.10
6,6,00:30,0.10
6,6,00:45,0.10
6,6,00:00,0.10
6,6,01:15,0.10
6,6,01:30,0.10
6,6,01:45,0.10
6,6,01:00,0.10
6,6,02:15,0.10
6,6,02:30,0.10
6,6,02:45,0.10
6,6,02:00,0.10
6,6,03:15,0.10
6,6,03:30,0.10
6,6,03:45,0.10
6,6,03:00,0.10
6,6,04:15,0.10
6,6,04:30,0.10
6,6,04:45,0.10
6,6,04:00,0.10
6,6,05:15,0.10
6,6,05:30,0.10
6,6,05:45,0.10
6,6,05:00,0.10
6,6,06:15,0.10
6,6,06:30,0.10
6,6,06:45,0.10
6,6,06:00,0.10
6,6,07:15,0.10
6,6,07:30,0.10
6,6,07:45,0.10
6,6,07:00,0.10
6,6,08:15,0.10
6,6,08:30,0.10
6,6,08:45,0.10
6,6,08:00,0.10
6,6,09:15,0.21
6,6,09:30,0.21
6,6,09:45,0.21
6,6,09:00,0.21
6,6,10:15,0.21
6,6,10:30,0.21
6,6,10:45,0.21
6,6,10:00,0.21
6,6,11:15,0.21
6,6,11:30,0.21
6,6,11:45,0.21
6,6,11:00,0.21
6,6,12:15,0.21
6,6,12:30,0.21
6,6,12:45,0.21
6,6,12:00,0.21
6,6,13:15,0.21
6,6,13:30,0.21
6,6,13:45,0.21
6,6,13:00,0.21
6,6,14:15,0.21
6,6,14:30,0.21
6,6,14:45,0.21
6,6,14:00,0.21
6,6,15:15,0.21
6,6,15:30,0.21
6,6,15:45,0.21
6,6,15:00,0.21
6,6,16:15,0.21
6,6,16:30,0.21
6,6,16:45,0.21
6,6,16:00,0.21
6,6,17:15,0.21
6,6,17:30,0.21
6,6,17:45,0.21
6,6,17:00,0.21
6,6,18:15,0.21
6,6,18:30,0.21
6,6,18:45,0.21
6,6,18:00,0.21
6,6,19:15,0.21
6,6,19:30,0.21
6,6,19:45,0.21
6,6,19:00,0.21
6,6,20:15,0.10
